ENSMUSG00000082749	0	0	0
ENSMUSG00000046974	0	0	0
ENSMUSG00000064010	0	0	0
ENSMUSG00000086909	0	0	0
ENSMUSG00000080970	0	0	0
ENSMUSG00000040413	0	0	0
ENSMUSG00000080776	187	0	187
ENSMUSG00000040405	0	0	0
ENSMUSG00000055546	0	0	0
ENSMUSG00000082818	0	0	0
ENSMUSG00000020354	201	2	199
ENSMUSG00000082792	5	0	5
ENSMUSG00000065804	0	0	0
ENSMUSG00000081952	4	0	4
ENSMUSG00000083954	0	0	0
ENSMUSG00000083159	11	0	11
ENSMUSG00000082250	0	0	0
ENSMUSG00000088425	0	0	0
ENSMUSG00000083460	268	0	268
ENSMUSG00000082454	521	0	521
ENSMUSG00000020372	72352	41	72322
ENSMUSG00000064500	0	0	0
ENSMUSG00000064725	0	0	0
ENSMUSG00000064780	0	0	0
ENSMUSG00000040365	3005	10	3006
ENSMUSG00000078154	68	0	74
ENSMUSG00000040350	608	7	756
ENSMUSG00000086245	46	193	2
ENSMUSG00000046879	993	0	993
ENSMUSG00000058163	0	0	0
ENSMUSG00000048852	0	0	0
ENSMUSG00000078153	71	0	71
ENSMUSG00000069893	0	0	0
ENSMUSG00000040328	21	0	21
ENSMUSG00000078922	1	0	1
ENSMUSG00000084153	34	0	34
ENSMUSG00000069892	2	0	2
ENSMUSG00000078921	6	0	6
ENSMUSG00000083178	0	0	0
ENSMUSG00000078920	141	1	140
ENSMUSG00000082116	1	1	0
ENSMUSG00000107444	0	0	0
ENSMUSG00000047511	0	0	0
ENSMUSG00000050763	0	0	0
ENSMUSG00000048378	0	0	0
ENSMUSG00000040283	0	0	0
ENSMUSG00000046311	2547	1	2546
ENSMUSG00000020346	2373	3	2370
ENSMUSG00000059864	0	0	0
ENSMUSG00000101750	1	0	1
ENSMUSG00000100923	0	0	0
ENSMUSG00000101874	0	0	0
ENSMUSG00000045421	0	0	0
ENSMUSG00000084278	0	0	0
ENSMUSG00000107573	0	0	0
ENSMUSG00000047702	0	0	0
ENSMUSG00000063386	0	0	0
ENSMUSG00000108167	0	0	0
ENSMUSG00000059729	0	0	0
ENSMUSG00000044170	0	0	0
ENSMUSG00000107417	0	0	0
ENSMUSG00000063827	0	0	0
ENSMUSG00000095187	0	0	0
ENSMUSG00000107645	0	0	0
ENSMUSG00000069890	113	0	113
ENSMUSG00000081791	12	0	12
ENSMUSG00000020357	342	1	341
ENSMUSG00000064057	1	1	0
ENSMUSG00000020362	13519	31	13488
ENSMUSG00000083061	27	0	27
ENSMUSG00000081570	1	1	0
ENSMUSG00000092894	0	0	0
ENSMUSG00000081934	2	0	2
ENSMUSG00000020363	355	5	350
ENSMUSG00000020366	3175	6	3169
ENSMUSG00000080487	0	0	0
ENSMUSG00000020374	162	0	162
ENSMUSG00000020376	5218	1	5217
ENSMUSG00000065417	0	0	0
ENSMUSG00000084302	3	0	3
ENSMUSG00000036644	8951	11	8940
ENSMUSG00000085192	2	2	0
ENSMUSG00000020381	334	23	781
ENSMUSG00000015837	43875	501	43844
ENSMUSG00000036620	16698	18	16680
ENSMUSG00000098474	0	0	0
ENSMUSG00000020377	0	0	0
ENSMUSG00000097887	1	1	0
ENSMUSG00000050567	2495	7	2489
ENSMUSG00000020368	50190	108	50083
ENSMUSG00000082545	1	0	1
ENSMUSG00000050087	1	0	1
ENSMUSG00000076450	0	0	0
ENSMUSG00000007850	17889	70	17821
ENSMUSG00000020375	1523	14	1509
ENSMUSG00000089366	0	0	0
ENSMUSG00000085564	0	0	0
ENSMUSG00000036545	1	1	0
ENSMUSG00000087080	0	0	0
ENSMUSG00000085902	0	0	0
ENSMUSG00000088205	0	0	0
ENSMUSG00000044807	1000	0	1000
ENSMUSG00000044296	0	0	0
ENSMUSG00000000617	0	0	0
ENSMUSG00000086226	0	0	0
ENSMUSG00000048728	57	0	57
ENSMUSG00000049321	511	1	510
ENSMUSG00000020335	69	0	69
ENSMUSG00000072983	0	0	0
ENSMUSG00000044542	0	0	0
ENSMUSG00000083542	0	0	0
ENSMUSG00000050343	0	0	0
ENSMUSG00000082074	0	0	0
ENSMUSG00000061952	0	0	0
ENSMUSG00000083825	0	0	0
ENSMUSG00000060918	0	0	0
ENSMUSG00000059397	0	0	0
ENSMUSG00000057890	0	0	0
ENSMUSG00000020364	366	0	366
ENSMUSG00000072982	0	0	0
ENSMUSG00000080918	0	0	0
ENSMUSG00000083156	0	0	0
ENSMUSG00000083312	0	0	0
ENSMUSG00000081296	1	0	1
ENSMUSG00000086646	0	0	0
ENSMUSG00000061469	0	0	0
ENSMUSG00000045942	52	1	51
ENSMUSG00000020385	2489	4	2485
ENSMUSG00000093734	21	0	21
ENSMUSG00000063564	63	10	53
ENSMUSG00000020359	934	15143	717
ENSMUSG00000020358	21558	237	36247
ENSMUSG00000001056	3936	31	3930
ENSMUSG00000001054	798	47	776
ENSMUSG00000001053	668	3	665
ENSMUSG00000052563	18	4	14
ENSMUSG00000007777	1218	0	1218
ENSMUSG00000036391	1500	4	1498
ENSMUSG00000084744	1	0	1
ENSMUSG00000020386	3717	1	3718
ENSMUSG00000020387	1329	0	1329
ENSMUSG00000097219	0	0	0
ENSMUSG00000093325	0	0	0
ENSMUSG00000020392	5317	2	5315
ENSMUSG00000020390	7286	6	7280
ENSMUSG00000086493	5	0	5
ENSMUSG00000020389	567	1	566
ENSMUSG00000084800	16	16	0
ENSMUSG00000020349	20171	62	21529
ENSMUSG00000093006	0	1005	6
ENSMUSG00000097605	0	431	1
ENSMUSG00000092870	0	0	0
ENSMUSG00000062204	0	0	0
ENSMUSG00000108218	22	1	21
ENSMUSG00000083175	0	0	0
ENSMUSG00000060170	0	0	0
ENSMUSG00000036309	9495	2	9493
ENSMUSG00000086920	8	0	8
ENSMUSG00000000782	421	0	421
ENSMUSG00000086395	6	0	6
ENSMUSG00000020402	42969	20	42949
ENSMUSG00000036275	12652	4	12648
ENSMUSG00000080951	5	0	5
ENSMUSG00000081297	0	0	0
ENSMUSG00000083129	0	0	0
ENSMUSG00000036264	322	0	322
ENSMUSG00000087668	0	0	0
ENSMUSG00000058073	2	0	2
ENSMUSG00000020361	21298	60	21239
ENSMUSG00000018239	665	0	666
ENSMUSG00000082263	0	0	0
ENSMUSG00000049470	12615	9	12606
ENSMUSG00000064719	0	0	0
ENSMUSG00000105908	0	0	0
ENSMUSG00000036216	1	1	0
ENSMUSG00000044894	9544	5	9539
ENSMUSG00000018238	109	0	109
ENSMUSG00000072963	13	3	10
ENSMUSG00000018387	299	0	325
ENSMUSG00000085707	1	27	0
ENSMUSG00000049427	7	7	0
ENSMUSG00000044352	6	6	0
ENSMUSG00000054450	1	0	1
ENSMUSG00000085718	0	0	0
ENSMUSG00000018398	11416	8	11408
ENSMUSG00000086851	17	0	17
ENSMUSG00000018395	5045	11	5034
ENSMUSG00000000869	172	172	0
ENSMUSG00000020383	0	0	0
ENSMUSG00000084373	2	0	2
ENSMUSG00000020380	5449	9	5440
ENSMUSG00000084419	1	1	0
ENSMUSG00000036117	2	0	3
ENSMUSG00000086595	0	1	0
ENSMUSG00000083986	0	0	0
ENSMUSG00000099153	0	0	0
ENSMUSG00000018899	987	3	1022
ENSMUSG00000091191	7	44	1
ENSMUSG00000081769	13	0	13
ENSMUSG00000018900	936	2	934
ENSMUSG00000082271	0	0	0
ENSMUSG00000082380	0	0	0
ENSMUSG00000081098	0	0	0
ENSMUSG00000063652	176	0	176
ENSMUSG00000080768	3	0	3
ENSMUSG00000020334	6	0	6
ENSMUSG00000020388	0	0	0
ENSMUSG00000018906	9505	8	9497
ENSMUSG00000036045	2	0	2
ENSMUSG00000086209	0	0	0
ENSMUSG00000060068	6	0	6
ENSMUSG00000018916	4	0	5
ENSMUSG00000085585	0	1	0
ENSMUSG00000018914	0	0	0
ENSMUSG00000020333	98	0	119
ENSMUSG00000085888	0	21	0
ENSMUSG00000020332	0	0	0
ENSMUSG00000078151	8	0	8
ENSMUSG00000084212	0	0	0
ENSMUSG00000035992	6115	7	6108
ENSMUSG00000088437	0	0	0
ENSMUSG00000037533	4983	3	4980
ENSMUSG00000093341	0	0	0
ENSMUSG00000052298	4931	4	4927
ENSMUSG00000086039	1	1	0
ENSMUSG00000082503	1	0	1
ENSMUSG00000086789	0	0	0
ENSMUSG00000020268	306	0	306
ENSMUSG00000088231	0	0	0
ENSMUSG00000020267	17203	11	17192
ENSMUSG00000018339	9	9	0
ENSMUSG00000020400	2449	2	2449
ENSMUSG00000082180	0	2	0
ENSMUSG00000018340	4735	3	4732
ENSMUSG00000049588	256	0	256
ENSMUSG00000000594	2319	0	2319
ENSMUSG00000044751	79	0	79
ENSMUSG00000080738	1	0	1
ENSMUSG00000049491	4	0	4
ENSMUSG00000085531	1	0	1
ENSMUSG00000020264	2	0	2
ENSMUSG00000084980	28	28	0
ENSMUSG00000020261	745	1	744
ENSMUSG00000055333	186	186	0
ENSMUSG00000018593	28554	17	28537
ENSMUSG00000018585	1939	0	1939
ENSMUSG00000081107	0	0	0
ENSMUSG00000018583	13484	5	13479
ENSMUSG00000065061	0	0	0
ENSMUSG00000087342	0	0	0
ENSMUSG00000098906	0	0	0
ENSMUSG00000000263	0	0	0
ENSMUSG00000086460	0	0	0
ENSMUSG00000083363	0	0	0
ENSMUSG00000086020	0	0	0
ENSMUSG00000037393	0	0	0
ENSMUSG00000084169	3	0	3
ENSMUSG00000065635	0	0	0
ENSMUSG00000081749	0	0	0
ENSMUSG00000088228	0	0	0
ENSMUSG00000020524	0	0	0
ENSMUSG00000082476	4	0	4
ENSMUSG00000020523	7532	8	7524
ENSMUSG00000020522	2659	1	2658
ENSMUSG00000086028	0	0	0
ENSMUSG00000085719	0	0	0
ENSMUSG00000020520	574	1	573
ENSMUSG00000086933	0	0	0
ENSMUSG00000077155	0	0	0
ENSMUSG00000065806	0	0	0
ENSMUSG00000087165	139	0	139
ENSMUSG00000020519	906	4	902
ENSMUSG00000037335	0	0	0
ENSMUSG00000084223	5	0	5
ENSMUSG00000083657	1	1	0
ENSMUSG00000089280	0	0	0
ENSMUSG00000086666	0	0	0
ENSMUSG00000037331	9848	46	9802
ENSMUSG00000086962	2	2	0
ENSMUSG00000081223	7	3	4
ENSMUSG00000020515	4204	5	4199
ENSMUSG00000037275	2836	4	2832
ENSMUSG00000087629	0	0	0
ENSMUSG00000020514	700	0	700
ENSMUSG00000082292	3	0	3
ENSMUSG00000078853	174	0	174
ENSMUSG00000069874	360	0	360
ENSMUSG00000069873	38	0	38
ENSMUSG00000037243	1015	4	1011
ENSMUSG00000049755	381	13	370
ENSMUSG00000087347	7	3	6
ENSMUSG00000013646	1024	0	1024
ENSMUSG00000013643	0	0	0
ENSMUSG00000084384	43	0	43
ENSMUSG00000082181	0	0	0
ENSMUSG00000013653	35	0	35
ENSMUSG00000058287	0	0	0
ENSMUSG00000052642	0	0	0
ENSMUSG00000043314	0	0	0
ENSMUSG00000081287	0	0	0
ENSMUSG00000050813	0	0	0
ENSMUSG00000058807	0	0	0
ENSMUSG00000085342	51	2	49
ENSMUSG00000050818	0	0	0
ENSMUSG00000083501	0	0	0
ENSMUSG00000064252	0	0	0
ENSMUSG00000057654	0	0	0
ENSMUSG00000059279	0	0	0
ENSMUSG00000108156	0	0	0
ENSMUSG00000060765	0	0	0
ENSMUSG00000056564	0	0	0
ENSMUSG00000037145	0	0	0
ENSMUSG00000043880	0	0	0
ENSMUSG00000037124	0	0	0
ENSMUSG00000088222	0	0	0
ENSMUSG00000063549	0	0	0
ENSMUSG00000107711	0	0	0
ENSMUSG00000082495	0	0	0
ENSMUSG00000064044	0	0	0
ENSMUSG00000108265	0	0	0
ENSMUSG00000060030	0	0	0
ENSMUSG00000107677	0	0	0
ENSMUSG00000056959	0	0	0
ENSMUSG00000059504	0	0	0
ENSMUSG00000049154	1	0	1
ENSMUSG00000070438	0	0	0
ENSMUSG00000096806	0	0	0
ENSMUSG00000094805	0	0	0
ENSMUSG00000072915	148	0	148
ENSMUSG00000085744	1	0	1
ENSMUSG00000020491	847	0	847
ENSMUSG00000037001	297	1	397
ENSMUSG00000087654	0	100	1
ENSMUSG00000086063	0	0	0
ENSMUSG00000020490	1	0	1
ENSMUSG00000020496	7465	4	7461
ENSMUSG00000056895	0	0	0
ENSMUSG00000080712	10	0	10
ENSMUSG00000036964	5	17	1
ENSMUSG00000078851	200	0	200
ENSMUSG00000106175	0	106	0
ENSMUSG00000080152	0	0	0
ENSMUSG00000085379	55	0	68
ENSMUSG00000020455	1356	0	1356
ENSMUSG00000061462	54	4	50
ENSMUSG00000072902	0	0	0
ENSMUSG00000049287	501	1	500
ENSMUSG00000043448	5	0	5
ENSMUSG00000020444	1963	0	1963
ENSMUSG00000085882	97	0	97
ENSMUSG00000036860	940	7	933
ENSMUSG00000072898	2	222	6
ENSMUSG00000020441	474	27	674
ENSMUSG00000048076	16315	33	16283
ENSMUSG00000009900	0	0	0
ENSMUSG00000000126	86	0	86
ENSMUSG00000093572	0	0	0
ENSMUSG00000049291	3	0	3
ENSMUSG00000086910	0	0	0
ENSMUSG00000009894	3466	3	3464
ENSMUSG00000036819	565	16	550
ENSMUSG00000054519	572	55	517
ENSMUSG00000084145	37	0	37
ENSMUSG00000083234	1	1	0
ENSMUSG00000020472	5541	46	5766
ENSMUSG00000072893	150	229	192
ENSMUSG00000032691	1	0	1
ENSMUSG00000059610	0	0	0
ENSMUSG00000081262	1	0	1
ENSMUSG00000048919	0	0	0
ENSMUSG00000108457	0	0	0
ENSMUSG00000044061	0	0	0
ENSMUSG00000005417	17625	23	19088
ENSMUSG00000086330	17	41	0
ENSMUSG00000086536	14	1475	1
ENSMUSG00000043648	1	0	1
ENSMUSG00000032633	4036	3	4034
ENSMUSG00000087249	153	1195	316
ENSMUSG00000088950	0	0	0
ENSMUSG00000019373	4474	207	5849
ENSMUSG00000032615	759	197	787
ENSMUSG00000084766	0	0	0
ENSMUSG00000085551	0	0	0
ENSMUSG00000085260	25	0	25
ENSMUSG00000061650	1508	1	1507
ENSMUSG00000049892	5	5	0
ENSMUSG00000000301	97	0	97
ENSMUSG00000098502	0	0	0
ENSMUSG00000062115	5789	27	5820
ENSMUSG00000051008	4	1	3
ENSMUSG00000020538	5094	47	5105
ENSMUSG00000098547	0	0	0
ENSMUSG00000099259	0	0	0
ENSMUSG00000000538	3936	0	4068
ENSMUSG00000085132	0	132	0
ENSMUSG00000098349	0	0	0
ENSMUSG00000082148	37	0	37
ENSMUSG00000056598	461	0	461
ENSMUSG00000042709	1074	2	1073
ENSMUSG00000018415	4478	6	4473
ENSMUSG00000083412	1	0	1
ENSMUSG00000084249	1	0	1
ENSMUSG00000020537	2578	2	2576
ENSMUSG00000042678	4	0	4
ENSMUSG00000042650	14420	12	14408
ENSMUSG00000096745	0	0	0
ENSMUSG00000084273	0	0	0
ENSMUSG00000097913	0	0	0
ENSMUSG00000093924	0	0	0
ENSMUSG00000096363	0	0	0
ENSMUSG00000095680	0	0	0
ENSMUSG00000095291	0	0	0
ENSMUSG00000096088	0	0	0
ENSMUSG00000096483	0	0	0
ENSMUSG00000094278	0	0	0
ENSMUSG00000094005	0	0	0
ENSMUSG00000084335	0	0	0
ENSMUSG00000095605	0	0	0
ENSMUSG00000093978	0	0	0
ENSMUSG00000095136	0	0	0
ENSMUSG00000094566	0	0	0
ENSMUSG00000084034	0	0	0
ENSMUSG00000020536	4891	9	4890
ENSMUSG00000002812	5776	17	5767
ENSMUSG00000018599	488	2	486
ENSMUSG00000092734	0	0	0
ENSMUSG00000089581	3	3	0
ENSMUSG00000002814	743	6	737
ENSMUSG00000049323	2287	32	2311
ENSMUSG00000020534	638	54	640
ENSMUSG00000088956	0	0	0
ENSMUSG00000081578	12	0	12
ENSMUSG00000083016	0	0	0
ENSMUSG00000042569	1637	0	1637
ENSMUSG00000043284	2527	9	2527
ENSMUSG00000097747	15	4	20
ENSMUSG00000018931	1813	2	1811
ENSMUSG00000042549	109	1	108
ENSMUSG00000018932	2716	1	2715
ENSMUSG00000042529	7	0	7
ENSMUSG00000010142	1	0	1
ENSMUSG00000080912	1	0	1
ENSMUSG00000042506	7164	2	7162
ENSMUSG00000082626	2	0	2
ENSMUSG00000019102	2	0	2
ENSMUSG00000010025	2506	5	2501
ENSMUSG00000069855	1	0	1
ENSMUSG00000064718	0	0	0
ENSMUSG00000010122	0	0	0
ENSMUSG00000082032	2	0	2
ENSMUSG00000010086	0	0	0
ENSMUSG00000042436	0	35	0
ENSMUSG00000001034	1897	8	1924
ENSMUSG00000060808	8	0	8
ENSMUSG00000001039	521	9	512
ENSMUSG00000001036	4263	4	4259
ENSMUSG00000085459	0	0	0
ENSMUSG00000004837	19	0	19
ENSMUSG00000042371	5	0	10
ENSMUSG00000042377	3	8	0
ENSMUSG00000020528	1109	2	1107
ENSMUSG00000004798	2751	3	2748
ENSMUSG00000072847	270	0	420
ENSMUSG00000098196	4	154	0
ENSMUSG00000047804	2688	2	2686
ENSMUSG00000064939	0	0	0
ENSMUSG00000084805	8	0	8
ENSMUSG00000042331	3044	5	3039
ENSMUSG00000083212	3	0	3
ENSMUSG00000018500	64	0	64
ENSMUSG00000014243	705	0	705
ENSMUSG00000042298	1056	380	729
ENSMUSG00000081340	0	0	0
ENSMUSG00000018501	11253	160	11170
ENSMUSG00000081944	17	12	5
ENSMUSG00000014245	764	1	786
ENSMUSG00000086310	0	0	0
ENSMUSG00000086636	0	0	0
ENSMUSG00000018509	1010	2	1008
ENSMUSG00000087120	28	16	12
ENSMUSG00000019505	15194	20	15175
ENSMUSG00000085748	0	0	0
ENSMUSG00000018507	2422	1	2421
ENSMUSG00000086841	8617	3	8614
ENSMUSG00000064437	12	1	11
ENSMUSG00000065734	33	1	32
ENSMUSG00000077457	19	0	19
ENSMUSG00000046417	1384	2	1567
ENSMUSG00000085762	0	185	0
ENSMUSG00000085170	1	1	0
ENSMUSG00000048497	1533	0	1533
ENSMUSG00000081852	0	0	0
ENSMUSG00000005267	437	0	437
ENSMUSG00000098292	1	24	1
ENSMUSG00000084020	0	1	23
ENSMUSG00000096083	0	0	0
ENSMUSG00000047342	7	0	7
ENSMUSG00000085045	0	0	0
ENSMUSG00000086674	0	0	0
ENSMUSG00000064692	0	0	0
ENSMUSG00000047821	20	0	20
ENSMUSG00000090173	5	0	5
ENSMUSG00000014177	2715	0	2715
ENSMUSG00000086677	29	0	29
ENSMUSG00000087039	0	0	0
ENSMUSG00000042200	143	0	143
ENSMUSG00000087604	32	32	0
ENSMUSG00000042189	2	0	2
ENSMUSG00000018217	2778	10	2768
ENSMUSG00000085532	0	0	0
ENSMUSG00000083052	0	0	0
ENSMUSG00000081600	195	1	195
ENSMUSG00000085113	0	1	0
ENSMUSG00000082256	0	0	0
ENSMUSG00000083142	0	0	0
ENSMUSG00000081455	2	0	2
ENSMUSG00000070407	0	0	0
ENSMUSG00000042148	1110	1	1143
ENSMUSG00000086359	3	37	0
ENSMUSG00000084884	0	0	0
ENSMUSG00000087497	201	0	201
ENSMUSG00000087622	0	0	0
ENSMUSG00000095224	0	0	0
ENSMUSG00000047759	0	0	0
ENSMUSG00000080430	0	0	0
ENSMUSG00000081756	0	0	0
ENSMUSG00000086490	65	0	65
ENSMUSG00000020549	917	4	915
ENSMUSG00000033389	4	5	1
ENSMUSG00000083935	0	0	0
ENSMUSG00000076394	0	0	0
ENSMUSG00000020548	0	0	0
ENSMUSG00000082857	0	0	0
ENSMUSG00000020542	2	0	2
ENSMUSG00000085162	1	0	1
ENSMUSG00000065104	0	0	0
ENSMUSG00000033352	3743	1	3742
ENSMUSG00000076460	0	0	0
ENSMUSG00000018347	1306	0	1306
ENSMUSG00000056752	2	2	0
ENSMUSG00000084967	0	0	0
ENSMUSG00000053930	0	0	0
ENSMUSG00000080978	1	0	1
ENSMUSG00000072834	0	0	0
ENSMUSG00000048070	0	0	0
ENSMUSG00000085683	0	0	0
ENSMUSG00000085926	1	0	1
ENSMUSG00000050270	402	1	401
ENSMUSG00000020910	775	3	772
ENSMUSG00000069844	1091	1	1090
ENSMUSG00000020908	25	0	25
ENSMUSG00000098855	0	0	0
ENSMUSG00000087410	0	0	0
ENSMUSG00000033196	0	0	0
ENSMUSG00000085479	0	0	0
ENSMUSG00000056328	0	0	0
ENSMUSG00000085348	0	0	0
ENSMUSG00000057003	0	0	0
ENSMUSG00000055775	1	0	1
ENSMUSG00000060180	0	0	0
ENSMUSG00000084567	0	0	0
ENSMUSG00000033066	1477	4	1502
ENSMUSG00000087058	0	0	0
ENSMUSG00000049928	0	29	0
ENSMUSG00000020907	0	0	0
ENSMUSG00000097886	0	0	0
ENSMUSG00000033044	0	0	0
ENSMUSG00000020905	0	0	0
ENSMUSG00000055134	0	1	0
ENSMUSG00000020904	1	0	2
ENSMUSG00000020903	3169	2	3167
ENSMUSG00000082266	0	0	0
ENSMUSG00000089599	0	0	0
ENSMUSG00000083924	0	0	0
ENSMUSG00000087242	0	0	0
ENSMUSG00000020902	9	0	9
ENSMUSG00000099174	0	0	0
ENSMUSG00000084993	0	0	0
ENSMUSG00000020901	2	0	2
ENSMUSG00000046207	0	0	0
ENSMUSG00000048329	0	0	0
ENSMUSG00000085937	0	0	0
ENSMUSG00000045915	0	0	0
ENSMUSG00000020900	11	8	3
ENSMUSG00000018736	2785	3	2783
ENSMUSG00000046490	1	0	1
ENSMUSG00000060938	15060	24	15036
ENSMUSG00000088910	0	0	0
ENSMUSG00000032921	0	0	0
ENSMUSG00000052921	9	0	9
ENSMUSG00000018740	469	82	490
ENSMUSG00000032892	3	26	80
ENSMUSG00000020899	2368	1	2367
ENSMUSG00000092727	0	0	0
ENSMUSG00000084522	0	0	0
ENSMUSG00000020898	3348	0	3348
ENSMUSG00000020897	5060	0	5060
ENSMUSG00000072809	21	592	18
ENSMUSG00000045176	816	1	1404
ENSMUSG00000020895	407	2	405
ENSMUSG00000064899	2	0	2
ENSMUSG00000084069	0	0	0
ENSMUSG00000088787	0	0	0
ENSMUSG00000020894	1895	2	1894
ENSMUSG00000020893	2068	0	2068
ENSMUSG00000097386	33	22	38
ENSMUSG00000023781	49	11	65
ENSMUSG00000020892	8	0	8
ENSMUSG00000032807	1	0	1
ENSMUSG00000020891	11	0	11
ENSMUSG00000020890	41	25	16
ENSMUSG00000089438	0	0	0
ENSMUSG00000087003	0	0	0
ENSMUSG00000032782	2192	1	2191
ENSMUSG00000049299	1388	1	1387
ENSMUSG00000018470	62	3	70
ENSMUSG00000086900	1	11	1
ENSMUSG00000043419	353	1	352
ENSMUSG00000018474	2431	8	2486
ENSMUSG00000087881	0	0	0
ENSMUSG00000091095	1	59	3
ENSMUSG00000044795	246	11	254
ENSMUSG00000059278	769	9	1170
ENSMUSG00000045377	11	391	11
ENSMUSG00000018476	3366	6	3748
ENSMUSG00000085178	16	402	1
ENSMUSG00000005237	32	8	31
ENSMUSG00000086591	8	0	14
ENSMUSG00000098432	0	0	0
ENSMUSG00000003934	62	0	62
ENSMUSG00000041346	536	1	535
ENSMUSG00000059552	4430	3	4428
ENSMUSG00000041329	335	0	335
ENSMUSG00000005202	0	0	0
ENSMUSG00000069835	305	0	305
ENSMUSG00000083485	0	0	0
ENSMUSG00000083300	0	0	0
ENSMUSG00000018765	7047	17	7032
ENSMUSG00000080573	1	1	0
ENSMUSG00000041287	5	23	6
ENSMUSG00000018761	1476	8	1492
ENSMUSG00000088752	0	0	0
ENSMUSG00000018774	142	0	142
ENSMUSG00000059796	28695	13	28683
ENSMUSG00000065862	0	0	0
ENSMUSG00000089542	57	1	56
ENSMUSG00000084708	0	0	0
ENSMUSG00000005204	2878	8	2870
ENSMUSG00000085890	12	33	20
ENSMUSG00000018752	5	0	5
ENSMUSG00000089669	18	2	16
ENSMUSG00000097328	95	0	95
ENSMUSG00000081333	0	0	0
ENSMUSG00000005198	7365	6	7360
ENSMUSG00000018776	2	2	0
ENSMUSG00000018750	783	1	783
ENSMUSG00000041189	27	3	24
ENSMUSG00000042826	131	0	131
ENSMUSG00000089876	2	2	0
ENSMUSG00000044084	0	0	0
ENSMUSG00000041165	3	0	3
ENSMUSG00000051790	1241	3	1238
ENSMUSG00000070394	2235	0	2235
ENSMUSG00000019461	1469	0	1509
ENSMUSG00000001583	6	45	1
ENSMUSG00000094845	1	0	1
ENSMUSG00000046731	16	0	16
ENSMUSG00000001588	3	0	3
ENSMUSG00000104996	0	0	0
ENSMUSG00000018570	52	0	52
ENSMUSG00000047284	2313	2	2311
ENSMUSG00000023170	990	8	982
ENSMUSG00000078812	23150	25	23129
ENSMUSG00000018554	1	0	1
ENSMUSG00000018566	42	0	42
ENSMUSG00000084251	0	0	0
ENSMUSG00000018569	1	1	0
ENSMUSG00000018565	1759	221	1769
ENSMUSG00000105100	6	2	5
ENSMUSG00000018559	3672	11	3891
ENSMUSG00000018567	8937	7	8930
ENSMUSG00000018572	3233	0	3233
ENSMUSG00000020888	1366	990	1366
ENSMUSG00000018574	765	10	1745
ENSMUSG00000065534	0	0	0
ENSMUSG00000020886	2314	5	2314
ENSMUSG00000020884	2	0	2
ENSMUSG00000040963	0	0	0
ENSMUSG00000081515	0	0	0
ENSMUSG00000040950	0	0	0
ENSMUSG00000000318	1	0	1
ENSMUSG00000040938	20	20	0
ENSMUSG00000044367	331	0	331
ENSMUSG00000000317	0	1	0
ENSMUSG00000070109	0	0	0
ENSMUSG00000105220	0	0	0
ENSMUSG00000065411	0	0	0
ENSMUSG00000020831	25	0	25
ENSMUSG00000040904	9	1	8
ENSMUSG00000093989	6	0	6
ENSMUSG00000000320	0	0	0
ENSMUSG00000018907	0	0	0
ENSMUSG00000018924	0	0	0
ENSMUSG00000082145	11	0	11
ENSMUSG00000018921	2089	11	2078
ENSMUSG00000082370	0	0	0
ENSMUSG00000080814	0	0	0
ENSMUSG00000060216	933	3	930
ENSMUSG00000099109	0	0	0
ENSMUSG00000018923	462	1	461
ENSMUSG00000018920	7	7	0
ENSMUSG00000040829	6	0	6
ENSMUSG00000018919	0	0	0
ENSMUSG00000020830	0	0	0
ENSMUSG00000081690	0	0	0
ENSMUSG00000046811	0	0	0
ENSMUSG00000018286	6639	3	6636
ENSMUSG00000072768	0	13	0
ENSMUSG00000020828	166	0	179
ENSMUSG00000020827	4425	19	4798
ENSMUSG00000086976	4	396	0
ENSMUSG00000014609	1	1	0
ENSMUSG00000087279	1	0	1
ENSMUSG00000085952	0	0	0
ENSMUSG00000050675	13	13	0
ENSMUSG00000014606	3286	171	3288
ENSMUSG00000040746	1818	7	1984
ENSMUSG00000018293	17156	32	17124
ENSMUSG00000087523	57	33	24
ENSMUSG00000060600	1044	2	1042
ENSMUSG00000018287	2739	3	2736
ENSMUSG00000040712	934	3	931
ENSMUSG00000057054	164	14	151
ENSMUSG00000020821	6379	10	6370
ENSMUSG00000105932	0	0	0
ENSMUSG00000085502	0	0	0
ENSMUSG00000082983	0	0	0
ENSMUSG00000076232	0	0	0
ENSMUSG00000043602	249	2	247
ENSMUSG00000057135	3	0	3
ENSMUSG00000020817	7854	10	7849
ENSMUSG00000093858	0	0	0
ENSMUSG00000081968	1	0	1
ENSMUSG00000084139	2	1	1
ENSMUSG00000040667	6808	14	6799
ENSMUSG00000018449	561	0	564
ENSMUSG00000018446	6942	8	6937
ENSMUSG00000040620	1195	5	1190
ENSMUSG00000065246	0	0	0
ENSMUSG00000018442	2708	84	2712
ENSMUSG00000040599	2124	7	2205
ENSMUSG00000018451	6	6	0
ENSMUSG00000083171	1	0	1
ENSMUSG00000082098	0	0	0
ENSMUSG00000069830	1	0	1
ENSMUSG00000070390	0	0	0
ENSMUSG00000094154	0	0	0
ENSMUSG00000092528	0	0	0
ENSMUSG00000096455	0	0	0
ENSMUSG00000085230	0	0	0
ENSMUSG00000072753	0	0	0
