ENSMUSG00000094777	0	0	0
ENSMUSG00000106440	0	0	0
ENSMUSG00000069303	0	0	0
ENSMUSG00000080770	0	0	0
ENSMUSG00000088148	0	0	0
ENSMUSG00000081576	0	0	0
ENSMUSG00000105839	0	0	0
ENSMUSG00000085393	0	0	0
ENSMUSG00000006720	229	0	229
ENSMUSG00000078917	6	0	6
ENSMUSG00000081265	0	0	0
ENSMUSG00000016982	0	0	0
ENSMUSG00000006179	238	24	214
ENSMUSG00000085827	0	0	0
ENSMUSG00000086508	0	0	0
ENSMUSG00000043145	1	0	1
ENSMUSG00000069302	0	0	0
ENSMUSG00000104608	0	0	0
ENSMUSG00000062727	5	0	5
ENSMUSG00000060639	493	1	492
ENSMUSG00000069301	0	0	2
ENSMUSG00000105433	0	2	0
ENSMUSG00000069300	11	0	11
ENSMUSG00000083873	0	0	0
ENSMUSG00000082869	0	0	0
ENSMUSG00000084072	0	0	0
ENSMUSG00000076237	0	0	0
ENSMUSG00000069299	0	0	0
ENSMUSG00000081334	0	0	0
ENSMUSG00000099611	0	0	0
ENSMUSG00000081469	0	0	0
ENSMUSG00000083167	0	0	0
ENSMUSG00000089973	0	0	0
ENSMUSG00000083319	0	0	0
ENSMUSG00000083348	0	0	0
ENSMUSG00000095916	0	0	0
ENSMUSG00000099787	0	0	0
ENSMUSG00000096817	0	0	0
ENSMUSG00000095684	0	0	0
ENSMUSG00000046932	0	0	0
ENSMUSG00000069297	0	0	0
ENSMUSG00000069296	0	0	0
ENSMUSG00000084038	0	0	0
ENSMUSG00000069295	0	0	0
ENSMUSG00000082785	0	0	0
ENSMUSG00000069294	0	0	0
ENSMUSG00000095125	0	0	0
ENSMUSG00000069292	0	0	0
ENSMUSG00000081080	0	0	0
ENSMUSG00000101073	0	0	0
ENSMUSG00000084924	0	0	0
ENSMUSG00000081283	0	0	0
ENSMUSG00000083940	0	0	0
ENSMUSG00000094898	0	0	0
ENSMUSG00000081717	0	0	0
ENSMUSG00000080697	0	0	0
ENSMUSG00000081495	0	0	0
ENSMUSG00000094379	0	0	0
ENSMUSG00000087688	0	0	0
ENSMUSG00000069289	0	0	0
ENSMUSG00000094637	0	0	0
ENSMUSG00000100296	0	0	0
ENSMUSG00000101578	0	0	0
ENSMUSG00000081914	0	0	0
ENSMUSG00000083413	0	0	0
ENSMUSG00000082178	1	0	1
ENSMUSG00000083673	0	0	0
ENSMUSG00000085221	0	0	0
ENSMUSG00000084136	0	0	0
ENSMUSG00000082540	0	0	0
ENSMUSG00000081531	0	0	0
ENSMUSG00000080730	3	0	3
ENSMUSG00000071493	0	0	0
ENSMUSG00000087643	0	0	0
ENSMUSG00000071491	0	0	0
ENSMUSG00000061296	0	0	0
ENSMUSG00000083297	0	0	0
ENSMUSG00000063998	0	0	0
ENSMUSG00000082037	0	0	0
ENSMUSG00000089615	0	0	0
ENSMUSG00000071490	0	0	0
ENSMUSG00000094264	0	0	0
ENSMUSG00000082340	0	0	0
ENSMUSG00000082268	0	0	0
ENSMUSG00000094485	0	0	0
ENSMUSG00000081060	0	0	0
ENSMUSG00000079064	0	0	0
ENSMUSG00000060024	0	0	0
ENSMUSG00000082656	0	0	0
ENSMUSG00000061829	0	0	0
ENSMUSG00000083124	0	0	0
ENSMUSG00000099917	0	0	0
ENSMUSG00000057799	0	0	0
ENSMUSG00000080861	0	0	0
ENSMUSG00000081912	0	0	0
ENSMUSG00000094600	0	0	0
ENSMUSG00000084315	0	0	0
ENSMUSG00000060490	0	0	0
ENSMUSG00000061376	0	0	0
ENSMUSG00000096099	0	0	0
ENSMUSG00000080794	0	0	0
ENSMUSG00000082316	0	0	0
ENSMUSG00000061022	0	0	0
ENSMUSG00000069280	0	0	0
ENSMUSG00000082593	0	0	0
ENSMUSG00000084096	0	0	0
ENSMUSG00000085488	0	0	0
ENSMUSG00000085122	1	0	1
ENSMUSG00000080698	0	0	0
ENSMUSG00000087097	0	46	0
ENSMUSG00000046351	699	1	744
ENSMUSG00000083667	0	0	0
ENSMUSG00000036376	863	2	861
ENSMUSG00000085024	18	0	18
ENSMUSG00000000706	271	1	270
ENSMUSG00000053216	35	0	35
ENSMUSG00000104750	0	0	0
ENSMUSG00000085016	1	0	1
ENSMUSG00000060981	5	0	5
ENSMUSG00000061991	0	0	0
ENSMUSG00000105109	0	0	0
ENSMUSG00000099517	13	1	12
ENSMUSG00000064168	6	0	6
ENSMUSG00000100210	11	0	11
ENSMUSG00000069274	6	0	6
ENSMUSG00000052565	14	2	12
ENSMUSG00000069273	10	1	9
ENSMUSG00000069272	8	0	9
ENSMUSG00000104771	0	1	0
ENSMUSG00000058385	10	0	10
ENSMUSG00000069268	0	0	0
ENSMUSG00000071478	0	0	1
ENSMUSG00000105924	0	1	0
ENSMUSG00000099583	5	0	5
ENSMUSG00000061482	13	0	13
ENSMUSG00000047246	14	0	14
ENSMUSG00000080741	0	0	0
ENSMUSG00000051627	9	0	9
ENSMUSG00000084753	0	0	0
ENSMUSG00000088030	2	0	2
ENSMUSG00000069270	2	0	3
ENSMUSG00000104997	0	1	0
ENSMUSG00000018102	334	1	333
ENSMUSG00000036211	0	0	0
ENSMUSG00000060678	7	0	7
ENSMUSG00000006611	649	0	649
ENSMUSG00000083206	0	0	0
ENSMUSG00000036181	2005	11	1994
ENSMUSG00000069310	21	0	21
ENSMUSG00000080999	0	0	0
ENSMUSG00000106595	0	0	0
ENSMUSG00000075031	5	0	5
ENSMUSG00000061615	2	0	5
ENSMUSG00000106203	0	3	0
ENSMUSG00000069267	5	0	5
ENSMUSG00000075029	0	1	0
ENSMUSG00000069266	4	0	5
ENSMUSG00000060093	6	0	6
ENSMUSG00000069265	5	1	4
ENSMUSG00000049539	6	0	6
ENSMUSG00000064140	2	0	2
ENSMUSG00000087173	0	0	0
ENSMUSG00000036110	0	0	0
ENSMUSG00000036083	0	0	0
ENSMUSG00000021335	0	0	0
ENSMUSG00000021336	0	0	0
ENSMUSG00000082558	0	0	0
ENSMUSG00000050799	0	0	0
ENSMUSG00000060081	0	0	0
ENSMUSG00000105874	0	0	0
ENSMUSG00000021337	0	0	0
ENSMUSG00000087603	0	0	0
ENSMUSG00000021338	2234	2	2232
ENSMUSG00000081707	2	0	2
ENSMUSG00000083409	0	0	0
ENSMUSG00000089580	0	0	0
ENSMUSG00000081909	0	0	0
ENSMUSG00000016756	2	2	0
ENSMUSG00000084788	0	0	0
ENSMUSG00000086344	0	0	0
ENSMUSG00000083165	0	0	0
ENSMUSG00000089413	0	0	0
ENSMUSG00000036006	4	0	4
ENSMUSG00000085603	0	0	0
ENSMUSG00000097838	0	0	0
ENSMUSG00000085861	0	0	0
ENSMUSG00000006715	2011	11	2000
ENSMUSG00000019132	6701	8	6693
ENSMUSG00000064811	2	2	0
ENSMUSG00000006717	2004	3	2001
ENSMUSG00000035958	2840	8	2832
ENSMUSG00000006711	6	0	6
ENSMUSG00000086796	7	230	0
ENSMUSG00000035936	611	0	872
ENSMUSG00000086448	12	38	12
ENSMUSG00000021340	355	326	29
ENSMUSG00000021339	1100	2	1098
ENSMUSG00000035910	1	0	1
ENSMUSG00000082667	0	0	0
ENSMUSG00000048978	0	0	0
ENSMUSG00000083919	0	0	0
ENSMUSG00000080840	7	0	7
ENSMUSG00000082161	0	0	0
ENSMUSG00000086531	15	0	15
ENSMUSG00000084358	0	0	0
ENSMUSG00000084811	0	0	0
ENSMUSG00000060198	29	0	29
ENSMUSG00000045835	0	0	0
ENSMUSG00000081653	0	0	0
ENSMUSG00000082236	0	0	0
ENSMUSG00000021342	0	0	0
ENSMUSG00000057170	0	0	0
ENSMUSG00000062737	1	0	1
ENSMUSG00000062201	0	0	0
ENSMUSG00000017922	0	0	0
ENSMUSG00000038891	0	0	0
ENSMUSG00000038883	0	0	0
ENSMUSG00000086698	0	0	0
ENSMUSG00000083096	0	0	0
ENSMUSG00000069259	294	0	294
ENSMUSG00000089749	2	0	2
ENSMUSG00000082306	1	0	1
ENSMUSG00000018259	0	0	0
ENSMUSG00000069258	0	0	0
ENSMUSG00000021345	1	1	0
ENSMUSG00000021346	0	0	0
ENSMUSG00000006490	40	0	40
ENSMUSG00000019756	0	0	0
ENSMUSG00000021347	0	0	0
ENSMUSG00000006488	1	0	1
ENSMUSG00000046899	0	0	0
ENSMUSG00000083946	0	0	0
ENSMUSG00000021348	2	0	2
ENSMUSG00000060738	2	0	2
ENSMUSG00000022886	13	0	13
ENSMUSG00000062551	3	0	3
ENSMUSG00000095744	0	0	0
ENSMUSG00000071466	0	0	0
ENSMUSG00000005891	0	0	0
ENSMUSG00000017064	0	0	0
ENSMUSG00000061330	121	0	121
ENSMUSG00000085936	11	0	11
ENSMUSG00000086785	0	0	0
ENSMUSG00000099158	0	0	0
ENSMUSG00000092093	0	0	0
ENSMUSG00000082861	2	0	2
ENSMUSG00000097461	0	3795	45
ENSMUSG00000076431	3721	386	7175
ENSMUSG00000086363	3	0	3
ENSMUSG00000082730	0	0	0
ENSMUSG00000006191	855	1	854
ENSMUSG00000086423	0	0	0
ENSMUSG00000016477	2138	5	2133
ENSMUSG00000086893	2	2	0
ENSMUSG00000085188	0	0	0
ENSMUSG00000083676	0	0	0
ENSMUSG00000038732	1081	2	1079
ENSMUSG00000084669	0	0	0
ENSMUSG00000082648	0	0	0
ENSMUSG00000049115	0	0	0
ENSMUSG00000083882	0	0	0
ENSMUSG00000038462	4907	3	4904
ENSMUSG00000086263	0	0	0
ENSMUSG00000069255	427	0	427
ENSMUSG00000081905	0	0	0
ENSMUSG00000021356	0	0	0
ENSMUSG00000021357	3343	1	3342
ENSMUSG00000076430	1	0	1
ENSMUSG00000056257	8	8	0
ENSMUSG00000082014	0	0	0
ENSMUSG00000084175	0	0	0
ENSMUSG00000087460	0	0	0
ENSMUSG00000087140	0	0	0
ENSMUSG00000087662	0	0	0
ENSMUSG00000086852	0	0	0
ENSMUSG00000085620	0	0	0
ENSMUSG00000088693	0	0	0
ENSMUSG00000085981	0	0	0
ENSMUSG00000089052	0	0	0
ENSMUSG00000090863	65	213	122
ENSMUSG00000038415	303	68	505
ENSMUSG00000087220	1	1	0
ENSMUSG00000038408	9	0	9
ENSMUSG00000087276	0	0	0
ENSMUSG00000038402	1419	9	1601
ENSMUSG00000098266	0	188	3
ENSMUSG00000065843	0	0	0
ENSMUSG00000086144	0	0	0
ENSMUSG00000050295	641	22	619
ENSMUSG00000038372	824	1	823
ENSMUSG00000083149	4	0	4
ENSMUSG00000085770	0	0	0
ENSMUSG00000044951	0	0	0
ENSMUSG00000098788	0	0	0
ENSMUSG00000021400	2313	3	2627
ENSMUSG00000042874	0	315	2
ENSMUSG00000044734	59	1	58
ENSMUSG00000081433	0	0	0
ENSMUSG00000079049	3	0	3
ENSMUSG00000074973	2	0	2
ENSMUSG00000042842	113	0	113
ENSMUSG00000045827	2176	0	2176
ENSMUSG00000021403	295	0	295
ENSMUSG00000051029	116	1	115
ENSMUSG00000083653	1	0	1
ENSMUSG00000082893	0	0	0
ENSMUSG00000021404	8	8	0
ENSMUSG00000054266	2	0	2
ENSMUSG00000081237	0	0	0
ENSMUSG00000062342	2	0	2
ENSMUSG00000038327	0	0	0
ENSMUSG00000071452	0	0	0
ENSMUSG00000057726	3	0	3
ENSMUSG00000081903	0	0	0
ENSMUSG00000081288	0	0	0
ENSMUSG00000082722	0	0	0
ENSMUSG00000089229	0	0	0
ENSMUSG00000083042	0	0	0
ENSMUSG00000047889	0	0	0
ENSMUSG00000082986	0	0	0
ENSMUSG00000097202	0	0	0
ENSMUSG00000097931	0	0	0
ENSMUSG00000097190	0	0	0
ENSMUSG00000097054	0	0	0
ENSMUSG00000080317	0	0	0
ENSMUSG00000089642	0	0	0
ENSMUSG00000069248	0	0	0
ENSMUSG00000052180	1	0	1
ENSMUSG00000060147	18420	524	19204
ENSMUSG00000085457	159	748	172
ENSMUSG00000046949	1450	5	1712
ENSMUSG00000021408	3230	44	3466
ENSMUSG00000090628	19	19	0
ENSMUSG00000091462	9	0	9
ENSMUSG00000038286	495	2	493
ENSMUSG00000058672	1914	1	1913
ENSMUSG00000045136	1409	3	1406
ENSMUSG00000071451	1284	1	1284
ENSMUSG00000038267	6847	27	6821
ENSMUSG00000088573	0	0	0
ENSMUSG00000021411	88	0	88
ENSMUSG00000086786	1	0	1
ENSMUSG00000038246	1	0	1
ENSMUSG00000021413	3613	14	3599
ENSMUSG00000021414	0	0	0
ENSMUSG00000021415	0	0	0
ENSMUSG00000098209	10	0	10
ENSMUSG00000021416	0	0	0
ENSMUSG00000085962	2	356	0
ENSMUSG00000021417	1769	3	2120
ENSMUSG00000102099	0	0	0
ENSMUSG00000077601	0	0	0
ENSMUSG00000059288	1965	2	1963
ENSMUSG00000065178	0	0	0
ENSMUSG00000021418	257	1	256
ENSMUSG00000050423	0	0	0
ENSMUSG00000046573	456	0	465
ENSMUSG00000021420	722	27	704
ENSMUSG00000077282	0	0	0
ENSMUSG00000039114	8829	10	8819
ENSMUSG00000039109	21	0	21
ENSMUSG00000021423	0	0	0
ENSMUSG00000100760	0	0	0
ENSMUSG00000100932	0	0	0
ENSMUSG00000099847	0	0	0
ENSMUSG00000100022	0	0	0
ENSMUSG00000102924	0	0	0
ENSMUSG00000039087	1956	2	1954
ENSMUSG00000021427	15209	14	15195
ENSMUSG00000044566	107	0	108
ENSMUSG00000021428	2242	12	2231
ENSMUSG00000098481	0	0	0
ENSMUSG00000103789	0	0	0
ENSMUSG00000054889	1	0	1
ENSMUSG00000021431	1258	5	1253
ENSMUSG00000039004	9	0	9
ENSMUSG00000038991	15797	11	15786
ENSMUSG00000038982	533	0	533
ENSMUSG00000001707	1856	1	1855
ENSMUSG00000087909	0	0	0
ENSMUSG00000021432	687	8	698
ENSMUSG00000097151	5	0	5
ENSMUSG00000096932	24	15	28
ENSMUSG00000103605	0	0	0
ENSMUSG00000065256	0	0	0
ENSMUSG00000047094	0	0	0
ENSMUSG00000055732	0	0	0
ENSMUSG00000021359	3291	14	3398
ENSMUSG00000097752	24	117	28
ENSMUSG00000104458	0	0	0
ENSMUSG00000090475	2	0	2
ENSMUSG00000021360	2030	11	2577
ENSMUSG00000093269	0	0	0
ENSMUSG00000086693	9	644	10
ENSMUSG00000038683	4735	6	4816
ENSMUSG00000021361	3273	5	3268
ENSMUSG00000021363	2	0	2
ENSMUSG00000021362	0	0	0
ENSMUSG00000038651	0	0	0
ENSMUSG00000021364	0	0	0
ENSMUSG00000091264	1111	2	1176
ENSMUSG00000090853	0	66	1
ENSMUSG00000021365	3525	2	3523
ENSMUSG00000097373	8	0	8
ENSMUSG00000092835	0	0	0
ENSMUSG00000087370	889	0	889
ENSMUSG00000054258	0	0	0
ENSMUSG00000058022	1	0	1
ENSMUSG00000085759	0	0	0
ENSMUSG00000099672	0	0	0
ENSMUSG00000103479	0	0	0
ENSMUSG00000089035	0	0	0
ENSMUSG00000100071	0	0	0
ENSMUSG00000021366	3309	2	3307
ENSMUSG00000021367	12	0	12
ENSMUSG00000095255	0	0	0
ENSMUSG00000054728	21	1	20
ENSMUSG00000089710	0	0	0
ENSMUSG00000085276	0	0	0
ENSMUSG00000090135	0	0	0
ENSMUSG00000088527	0	0	0
ENSMUSG00000087202	1	0	1
ENSMUSG00000021368	524	0	524
ENSMUSG00000051335	7181	9	7172
ENSMUSG00000054021	238	0	238
ENSMUSG00000063200	3784	114	3767
ENSMUSG00000038546	8078	17	8158
ENSMUSG00000065315	1	0	1
ENSMUSG00000021371	3485	3	3482
ENSMUSG00000044164	325	1	324
ENSMUSG00000015396	0	0	0
ENSMUSG00000089107	0	0	0
ENSMUSG00000089815	0	0	0
ENSMUSG00000098107	0	0	0
ENSMUSG00000098124	0	0	0
ENSMUSG00000098144	0	0	0
ENSMUSG00000038518	471	19	453
ENSMUSG00000088189	0	0	0
ENSMUSG00000057531	4939	4	4936
ENSMUSG00000065656	0	0	0
ENSMUSG00000078915	2	0	3
ENSMUSG00000047061	0	1	0
ENSMUSG00000098136	25	0	25
ENSMUSG00000088203	0	0	0
ENSMUSG00000038175	968	1	967
ENSMUSG00000089211	0	0	0
ENSMUSG00000000253	5	0	5
ENSMUSG00000046876	446	1	445
ENSMUSG00000038152	77	3	74
ENSMUSG00000062282	0	0	0
ENSMUSG00000063529	0	0	0
ENSMUSG00000038132	0	0	0
ENSMUSG00000021373	0	0	0
ENSMUSG00000087913	0	0	0
ENSMUSG00000069237	3458	16	3442
ENSMUSG00000021374	6848	9	6839
ENSMUSG00000021375	1485	3	1482
ENSMUSG00000064558	0	0	0
ENSMUSG00000084466	0	0	0
ENSMUSG00000089131	0	0	0
ENSMUSG00000051606	9	9	0
ENSMUSG00000044231	1	0	1
ENSMUSG00000021376	222	0	222
ENSMUSG00000038080	735	1	734
ENSMUSG00000021377	12625	65	12560
ENSMUSG00000038068	450	0	450
ENSMUSG00000047324	0	0	0
ENSMUSG00000097622	8	145	3
ENSMUSG00000021379	615	3	752
ENSMUSG00000097326	4	0	4
ENSMUSG00000050954	113	1	112
ENSMUSG00000053181	21	0	21
ENSMUSG00000097375	54	0	54
ENSMUSG00000065453	0	0	0
ENSMUSG00000093232	0	0	0
ENSMUSG00000105621	0	0	0
ENSMUSG00000065421	0	0	0
ENSMUSG00000103373	1	0	1
ENSMUSG00000095214	0	0	0
ENSMUSG00000038042	1270	2	1268
ENSMUSG00000021381	0	0	0
ENSMUSG00000038025	4827	5	4823
ENSMUSG00000086889	21	0	22
ENSMUSG00000038014	16257	10	16247
ENSMUSG00000097059	138	7	131
ENSMUSG00000037989	2	0	2
ENSMUSG00000037966	4422	2	4420
ENSMUSG00000037960	2322	0	2322
ENSMUSG00000021384	0	0	0
ENSMUSG00000037946	94	2	92
ENSMUSG00000037933	3732	4	3728
ENSMUSG00000021385	1013	1	1012
ENSMUSG00000021391	455	8	447
ENSMUSG00000096252	27	0	27
ENSMUSG00000043631	7	1	6
ENSMUSG00000021388	2	2	0
ENSMUSG00000048368	20	0	20
ENSMUSG00000021390	16	1	15
ENSMUSG00000021392	1518	8	1510
ENSMUSG00000037851	12061	7	12054
ENSMUSG00000087963	0	0	0
ENSMUSG00000077360	0	0	0
ENSMUSG00000069236	56	2	54
ENSMUSG00000093976	0	0	0
ENSMUSG00000094886	0	0	0
ENSMUSG00000090497	0	0	0
ENSMUSG00000095849	0	0	0
ENSMUSG00000095300	0	0	0
ENSMUSG00000095027	0	0	0
ENSMUSG00000101136	0	0	0
ENSMUSG00000037816	1620	2	1618
ENSMUSG00000071909	0	0	0
ENSMUSG00000095697	0	0	0
ENSMUSG00000094933	0	0	0
ENSMUSG00000096641	0	0	0
ENSMUSG00000095380	0	0	0
ENSMUSG00000094918	0	0	0
ENSMUSG00000084609	0	0	0
ENSMUSG00000021395	5604	1	5603
ENSMUSG00000021396	0	0	0
ENSMUSG00000091383	0	0	2
ENSMUSG00000106200	0	2	0
ENSMUSG00000067586	0	0	0
ENSMUSG00000021448	0	0	0
ENSMUSG00000062248	1309	4	1305
ENSMUSG00000064672	9	0	9
ENSMUSG00000035139	1201	1	1200
ENSMUSG00000051107	0	0	0
ENSMUSG00000021451	1	0	1
ENSMUSG00000092648	0	0	0
ENSMUSG00000021453	855	2	853
ENSMUSG00000097495	1	0	1
ENSMUSG00000102173	0	0	0
ENSMUSG00000047842	0	0	0
ENSMUSG00000021457	1	1	0
ENSMUSG00000021460	1458	3	1455
ENSMUSG00000065771	0	0	0
ENSMUSG00000056749	4787	0	4787
ENSMUSG00000021464	1429	1	1428
ENSMUSG00000021468	1833	3	1830
ENSMUSG00000107008	0	0	0
ENSMUSG00000107305	0	0	0
ENSMUSG00000021469	0	0	0
ENSMUSG00000063166	0	0	0
ENSMUSG00000021478	0	0	0
ENSMUSG00000021474	3339	2	3337
ENSMUSG00000034987	1	0	1
ENSMUSG00000090016	0	0	0
ENSMUSG00000025867	716	3	713
ENSMUSG00000086137	0	0	0
ENSMUSG00000089341	0	0	0
ENSMUSG00000025872	2049	0	2049
ENSMUSG00000086567	209	0	209
ENSMUSG00000043183	1212	17	1226
ENSMUSG00000025871	3674	18	3687
ENSMUSG00000025870	384	0	384
ENSMUSG00000080454	0	0	0
ENSMUSG00000025869	1591	4	1588
ENSMUSG00000025868	1516	3	1514
ENSMUSG00000047547	2787	8	2779
ENSMUSG00000025873	6052	9	6043
ENSMUSG00000034928	4097	7	4090
ENSMUSG00000034918	1	0	1
ENSMUSG00000069227	27	0	27
ENSMUSG00000034891	0	0	0
ENSMUSG00000084949	0	0	0
ENSMUSG00000074895	0	0	0
ENSMUSG00000025875	702	0	702
ENSMUSG00000086097	0	0	0
ENSMUSG00000100728	0	0	0
ENSMUSG00000085896	0	0	0
ENSMUSG00000087335	0	0	0
ENSMUSG00000025876	7	0	7
ENSMUSG00000025877	2	0	2
ENSMUSG00000025878	2248	8	2240
ENSMUSG00000094446	9	0	9
ENSMUSG00000021481	1476	1	1547
ENSMUSG00000091768	0	72	0
ENSMUSG00000005320	0	0	0
ENSMUSG00000021488	2240	8	2232
ENSMUSG00000034789	2486	9	2477
ENSMUSG00000021486	10628	56	11836
ENSMUSG00000021485	1067	1220	1110
ENSMUSG00000021484	8394	2	8392
ENSMUSG00000052087	16	0	16
ENSMUSG00000021490	0	0	0
ENSMUSG00000044444	0	0	0
ENSMUSG00000021492	0	0	0
ENSMUSG00000074886	5065	4	5061
ENSMUSG00000099058	0	0	0
ENSMUSG00000034686	271	1	270
ENSMUSG00000034675	1720	2	1718
ENSMUSG00000098341	0	0	0
ENSMUSG00000021493	5431	4	5427
ENSMUSG00000099096	0	0	0
ENSMUSG00000035711	31	0	32
ENSMUSG00000021494	3025	6	3019
ENSMUSG00000021495	1131	3	1128
ENSMUSG00000058569	7791	0	7791
ENSMUSG00000021504	1775	1	1948
ENSMUSG00000086506	3	177	0
ENSMUSG00000021501	1456	1	1455
ENSMUSG00000021500	6104	22	6082
ENSMUSG00000045767	8676	10	8666
ENSMUSG00000021497	2477	6	2471
ENSMUSG00000021496	327	2	391
ENSMUSG00000069223	4	69	1
ENSMUSG00000021499	2	0	2
ENSMUSG00000021506	0	0	0
ENSMUSG00000100096	0	0	0
ENSMUSG00000015937	4787	11	4776
ENSMUSG00000077799	0	0	0
ENSMUSG00000049625	0	0	0
ENSMUSG00000097361	0	0	0
ENSMUSG00000048904	0	0	0
ENSMUSG00000021508	0	0	0
ENSMUSG00000088149	0	0	0
ENSMUSG00000074885	0	0	0
ENSMUSG00000021509	0	0	0
ENSMUSG00000021538	0	0	0
ENSMUSG00000035509	179	0	179
ENSMUSG00000021539	11	0	11
ENSMUSG00000035493	301	0	301
ENSMUSG00000098962	0	0	0
ENSMUSG00000021540	3683	3	3680
ENSMUSG00000098614	0	0	0
ENSMUSG00000098732	0	0	0
ENSMUSG00000098328	0	0	0
ENSMUSG00000021541	0	0	0
ENSMUSG00000077279	0	0	0
ENSMUSG00000056222	0	0	0
ENSMUSG00000014164	1	0	1
ENSMUSG00000077962	0	0	0
ENSMUSG00000007836	11741	27	11714
ENSMUSG00000097717	0	0	0
ENSMUSG00000050002	1343	0	1343
ENSMUSG00000005312	9629	15	9614
ENSMUSG00000021552	1765	11	1754
ENSMUSG00000097399	7	4	8
ENSMUSG00000060176	37	4	38
ENSMUSG00000098258	0	0	0
ENSMUSG00000077428	0	0	0
ENSMUSG00000021550	1831	2	1829
ENSMUSG00000021546	35430	55	35381
ENSMUSG00000065434	6	0	6
ENSMUSG00000035367	555	2	559
ENSMUSG00000021553	15	0	15
ENSMUSG00000055254	1	0	1
ENSMUSG00000021557	2348	3	2345
ENSMUSG00000021555	3800	4	3796
ENSMUSG00000021556	2319	3	2316
ENSMUSG00000049902	1	1	0
ENSMUSG00000050876	0	0	0
ENSMUSG00000091311	1	0	1
ENSMUSG00000043986	0	0	0
ENSMUSG00000097502	0	0	0
ENSMUSG00000051054	3	0	3
ENSMUSG00000044792	1295	0	1295
ENSMUSG00000089875	47	861	24
ENSMUSG00000035248	4982	11	5809
ENSMUSG00000052957	9301	12	9289
ENSMUSG00000050765	0	0	0
ENSMUSG00000080668	0	0	0
ENSMUSG00000080666	0	0	0
ENSMUSG00000021559	1	0	1
ENSMUSG00000096874	0	0	0
ENSMUSG00000042243	0	0	0
ENSMUSG00000056728	0	0	0
ENSMUSG00000050345	0	0	0
ENSMUSG00000074874	0	0	0
ENSMUSG00000062705	0	0	0
ENSMUSG00000084451	0	0	0
ENSMUSG00000044258	0	0	0
ENSMUSG00000033834	0	0	0
ENSMUSG00000055298	0	0	0
ENSMUSG00000021439	0	0	0
ENSMUSG00000055679	0	0	0
ENSMUSG00000021441	0	0	0
ENSMUSG00000057446	0	0	0
ENSMUSG00000098860	0	0	0
ENSMUSG00000021440	0	0	0
ENSMUSG00000074871	0	0	0
ENSMUSG00000074870	0	0	0
ENSMUSG00000095905	0	0	0
ENSMUSG00000096212	0	0	0
ENSMUSG00000080451	2	2	0
ENSMUSG00000059511	3	0	3
ENSMUSG00000094096	0	0	0
ENSMUSG00000074868	3	0	3
ENSMUSG00000074867	221	0	221
ENSMUSG00000095111	0	0	0
ENSMUSG00000093874	0	0	0
ENSMUSG00000094942	38	0	38
ENSMUSG00000095876	0	0	0
ENSMUSG00000089002	0	0	0
ENSMUSG00000055228	250	0	250
ENSMUSG00000076246	0	0	0
ENSMUSG00000074865	141	0	141
ENSMUSG00000092062	1	0	1
ENSMUSG00000096563	0	0	0
ENSMUSG00000094815	0	0	0
ENSMUSG00000072066	295	1	294
ENSMUSG00000095020	0	0	0
ENSMUSG00000074863	16	0	16
ENSMUSG00000096098	0	0	0
ENSMUSG00000091183	114	0	114
ENSMUSG00000095895	3	0	3
ENSMUSG00000080346	0	0	0
ENSMUSG00000095825	1	0	1
ENSMUSG00000021456	1	0	1
ENSMUSG00000069805	0	0	0
ENSMUSG00000021458	795	61	952
ENSMUSG00000097242	19	164	12
ENSMUSG00000065599	0	0	0
ENSMUSG00000065475	0	0	0
ENSMUSG00000092741	0	1	0
ENSMUSG00000105904	0	0	0
ENSMUSG00000021461	832	4	888
ENSMUSG00000089854	0	0	0
ENSMUSG00000090232	0	0	0
ENSMUSG00000089868	0	0	0
ENSMUSG00000021466	841	2	839
ENSMUSG00000102282	0	0	0
ENSMUSG00000021470	1884	8	1876
ENSMUSG00000033122	0	0	0
ENSMUSG00000033114	576	0	576
ENSMUSG00000044934	3700	10	3690
ENSMUSG00000021476	887	4	883
ENSMUSG00000033102	1184	1	1183
ENSMUSG00000097101	93	1	92
ENSMUSG00000021482	1370	3	1367
ENSMUSG00000089092	0	0	0
ENSMUSG00000021477	173822	212	173610
ENSMUSG00000021483	1337	1	1336
ENSMUSG00000096537	0	0	0
ENSMUSG00000094597	4	0	4
ENSMUSG00000033063	0	0	0
ENSMUSG00000056223	0	0	0
ENSMUSG00000074849	0	0	0
ENSMUSG00000090658	0	0	0
ENSMUSG00000038212	3678	4	3674
ENSMUSG00000108426	0	0	0
ENSMUSG00000049806	0	0	0
ENSMUSG00000089161	0	0	0
ENSMUSG00000032999	0	0	0
ENSMUSG00000074847	0	0	0
ENSMUSG00000021514	225	0	225
ENSMUSG00000096536	0	0	0
ENSMUSG00000063905	0	0	0
ENSMUSG00000095692	0	0	0
ENSMUSG00000097562	0	0	0
ENSMUSG00000097066	0	0	0
ENSMUSG00000074841	0	0	0
ENSMUSG00000055763	6	0	6
ENSMUSG00000095909	0	0	0
ENSMUSG00000097118	0	0	0
ENSMUSG00000091347	0	0	0
ENSMUSG00000097849	0	0	0
ENSMUSG00000097659	0	0	0
ENSMUSG00000094499	0	0	0
ENSMUSG00000074832	0	0	0
ENSMUSG00000097483	0	0	0
ENSMUSG00000098452	0	0	0
ENSMUSG00000074830	0	0	0
ENSMUSG00000095206	0	0	0
