ENSMUSG00000020495	1879	1	1878
ENSMUSG00000082507	1	0	1
ENSMUSG00000020493	3323	1	3322
ENSMUSG00000020492	1339	2	1886
ENSMUSG00000065589	0	0	0
ENSMUSG00000085310	0	548	1
ENSMUSG00000018548	2133	4	2129
ENSMUSG00000046442	33	1	32
ENSMUSG00000080976	0	0	0
ENSMUSG00000088001	0	0	0
ENSMUSG00000007646	815	1	814
ENSMUSG00000010342	6	0	6
ENSMUSG00000095969	1	0	1
ENSMUSG00000096205	0	0	0
ENSMUSG00000105025	0	0	0
ENSMUSG00000098943	0	0	0
ENSMUSG00000088184	0	0	0
ENSMUSG00000104856	0	0	0
ENSMUSG00000099291	0	0	0
ENSMUSG00000104896	0	0	0
ENSMUSG00000098641	0	0	0
ENSMUSG00000083894	0	0	0
ENSMUSG00000098925	0	0	0
ENSMUSG00000105115	0	0	0
ENSMUSG00000090107	0	0	0
ENSMUSG00000020486	366	3	363
ENSMUSG00000018401	2998	6	2992
ENSMUSG00000070345	2	0	2
ENSMUSG00000034177	0	0	0
ENSMUSG00000087792	0	0	0
ENSMUSG00000085972	0	0	0
ENSMUSG00000020485	707	0	707
ENSMUSG00000084796	0	0	0
ENSMUSG00000065420	0	0	0
ENSMUSG00000105196	0	0	0
ENSMUSG00000034156	0	0	0
ENSMUSG00000009350	0	0	0
ENSMUSG00000085872	0	0	0
ENSMUSG00000009356	0	0	0
ENSMUSG00000034121	86	0	86
ENSMUSG00000052234	0	0	0
ENSMUSG00000093839	0	0	0
ENSMUSG00000093920	0	0	0
ENSMUSG00000060787	0	0	0
ENSMUSG00000083135	0	0	0
ENSMUSG00000044639	1	0	1
ENSMUSG00000020483	4761	4	4757
ENSMUSG00000086193	0	649	13
ENSMUSG00000096983	21	0	22
ENSMUSG00000018379	11850	43	12471
ENSMUSG00000087373	3	0	3
ENSMUSG00000018377	2964	1	2963
ENSMUSG00000018378	927	3	924
ENSMUSG00000023723	1322	0	1322
ENSMUSG00000108634	0	0	0
ENSMUSG00000034031	0	0	0
ENSMUSG00000081304	0	0	0
ENSMUSG00000069769	2185	3	2182
ENSMUSG00000092985	0	0	0
ENSMUSG00000085246	3	3	0
ENSMUSG00000084411	1	0	1
ENSMUSG00000087574	59	0	59
ENSMUSG00000085646	0	0	0
ENSMUSG00000018428	1751	1	1750
ENSMUSG00000092399	0	0	0
ENSMUSG00000065012	0	0	0
ENSMUSG00000087338	8	1260	1
ENSMUSG00000000278	12846	5	14094
ENSMUSG00000057534	0	0	0
ENSMUSG00000033983	434	0	434
ENSMUSG00000081766	0	0	0
ENSMUSG00000085152	39	0	39
ENSMUSG00000000275	8960	4	8956
ENSMUSG00000000276	882	3	879
ENSMUSG00000063109	0	0	0
ENSMUSG00000072553	0	0	0
ENSMUSG00000088798	0	0	0
ENSMUSG00000086919	0	0	0
ENSMUSG00000089485	0	0	0
ENSMUSG00000048616	1	0	1
ENSMUSG00000085798	0	0	0
ENSMUSG00000047490	0	0	0
ENSMUSG00000047773	0	0	0
ENSMUSG00000020553	0	0	0
ENSMUSG00000069763	0	0	0
ENSMUSG00000085074	0	0	0
ENSMUSG00000077706	0	0	0
ENSMUSG00000003948	12831	5	12826
ENSMUSG00000003949	26	0	26
ENSMUSG00000020546	874	0	874
ENSMUSG00000083268	0	0	0
ENSMUSG00000081043	1	0	1
ENSMUSG00000020544	174	0	516
ENSMUSG00000020541	484	414	412
ENSMUSG00000088020	0	0	0
ENSMUSG00000085940	0	0	0
ENSMUSG00000083764	14	0	14
ENSMUSG00000046755	0	0	0
ENSMUSG00000081630	0	0	0
ENSMUSG00000093113	0	0	0
ENSMUSG00000081363	0	0	0
ENSMUSG00000081141	0	0	0
ENSMUSG00000087810	0	0	0
ENSMUSG00000056158	0	0	0
ENSMUSG00000064743	0	0	0
ENSMUSG00000082453	0	0	0
ENSMUSG00000080872	0	0	0
ENSMUSG00000054079	2672	26	2646
ENSMUSG00000059474	1168	14	1154
ENSMUSG00000020857	26	1	25
ENSMUSG00000091228	0	0	0
ENSMUSG00000037601	1609	5	1604
ENSMUSG00000020859	7654	3	7651
ENSMUSG00000081604	0	0	0
ENSMUSG00000086003	9	0	9
ENSMUSG00000037573	1491	1	1490
ENSMUSG00000044177	6	0	6
ENSMUSG00000094091	1	1	0
ENSMUSG00000020863	2526	29	2497
ENSMUSG00000020864	3244	6	3238
ENSMUSG00000020865	2	0	2
ENSMUSG00000020866	3	0	3
ENSMUSG00000020867	0	0	0
ENSMUSG00000010080	3	0	3
ENSMUSG00000039110	0	0	0
ENSMUSG00000039096	226	0	226
ENSMUSG00000076435	1125	1	1124
ENSMUSG00000039084	1	1	0
ENSMUSG00000082945	0	0	0
ENSMUSG00000020869	13878	103	15213
ENSMUSG00000039055	353	1392	401
ENSMUSG00000024414	1211	2	1211
ENSMUSG00000020868	1098	0	1098
ENSMUSG00000085051	2	0	2
ENSMUSG00000056008	0	0	0
ENSMUSG00000020870	5	0	5
ENSMUSG00000075611	1	0	1
ENSMUSG00000075610	1	0	1
ENSMUSG00000083227	0	0	0
ENSMUSG00000081478	0	0	0
ENSMUSG00000081007	1	0	1
ENSMUSG00000081586	0	0	0
ENSMUSG00000043522	0	0	0
ENSMUSG00000064512	0	0	0
ENSMUSG00000001506	7930	1	7929
ENSMUSG00000089404	0	0	0
ENSMUSG00000001508	0	0	0
ENSMUSG00000038994	0	0	0
ENSMUSG00000038976	3192	4	3188
ENSMUSG00000047181	558	2	556
ENSMUSG00000038967	45	0	45
ENSMUSG00000087630	0	0	0
ENSMUSG00000001507	11122	7	11115
ENSMUSG00000001510	0	0	0
ENSMUSG00000020871	0	0	0
ENSMUSG00000086552	0	0	0
ENSMUSG00000083548	0	0	0
ENSMUSG00000085992	1	0	1
ENSMUSG00000020872	0	0	0
ENSMUSG00000038909	5892	1	5891
ENSMUSG00000085143	19	0	19
ENSMUSG00000085509	0	6	0
ENSMUSG00000038893	200	0	221
ENSMUSG00000101258	0	15	0
ENSMUSG00000020873	2743	2	2741
ENSMUSG00000057522	10632	59	10573
ENSMUSG00000083208	0	0	0
ENSMUSG00000046719	104	0	104
ENSMUSG00000000120	0	0	0
ENSMUSG00000084856	0	0	0
ENSMUSG00000038845	1210	1	1209
ENSMUSG00000097176	0	0	0
ENSMUSG00000045075	9	0	9
ENSMUSG00000086191	6	0	6
ENSMUSG00000075595	1294	5	1291
ENSMUSG00000075596	0	0	0
ENSMUSG00000082981	0	0	0
ENSMUSG00000050860	26	0	26
ENSMUSG00000018381	3	674	1
ENSMUSG00000038811	0	0	0
ENSMUSG00000085578	3	8	3
ENSMUSG00000086015	13	0	21
ENSMUSG00000013418	13	16	0
ENSMUSG00000086255	1	0	4
ENSMUSG00000088854	0	0	0
ENSMUSG00000013415	2194	8	2189
ENSMUSG00000093358	0	0	0
ENSMUSG00000099928	0	2	1
ENSMUSG00000103376	0	0	0
ENSMUSG00000014351	0	0	0
ENSMUSG00000098425	0	0	0
ENSMUSG00000006058	1343	52	1292
ENSMUSG00000014349	8628	4	8625
ENSMUSG00000006057	1262	1	1261
ENSMUSG00000064795	0	0	0
ENSMUSG00000006056	7	0	7
ENSMUSG00000038756	36	33	3
ENSMUSG00000086337	0	0	0
ENSMUSG00000049604	0	0	0
ENSMUSG00000099107	0	0	0
ENSMUSG00000099133	0	0	0
ENSMUSG00000083337	57	1	56
ENSMUSG00000078706	244	0	244
ENSMUSG00000065546	18	0	18
ENSMUSG00000020875	1120	0	1120
ENSMUSG00000056648	392	2	390
ENSMUSG00000038721	284	2	282
ENSMUSG00000085645	3	9	1
ENSMUSG00000000690	468	1	468
ENSMUSG00000038700	40	0	46
ENSMUSG00000065519	0	0	0
ENSMUSG00000038692	987	4	983
ENSMUSG00000048763	1017	110	3913
ENSMUSG00000075589	24	15	9
ENSMUSG00000084844	43	3717	159
ENSMUSG00000075588	110	26	911
ENSMUSG00000018973	0	0	0
ENSMUSG00000075587	2	0	2
ENSMUSG00000075586	0	0	0
ENSMUSG00000057058	0	0	0
ENSMUSG00000097289	3	0	3
ENSMUSG00000085242	1	128	0
ENSMUSG00000020876	492	0	619
ENSMUSG00000018666	2815	22	2793
ENSMUSG00000081249	13	0	13
ENSMUSG00000038615	17756	18	17738
ENSMUSG00000018672	904	0	904
ENSMUSG00000065515	0	0	0
ENSMUSG00000087117	0	0	0
ENSMUSG00000083651	1	0	1
ENSMUSG00000018669	1959	3	2001
ENSMUSG00000078700	71	122	70
ENSMUSG00000085307	2	0	2
ENSMUSG00000047040	0	0	0
ENSMUSG00000018659	278	0	341
ENSMUSG00000018678	1051	4	1060
ENSMUSG00000038560	0	1	3
ENSMUSG00000087067	2	3	3
ENSMUSG00000020877	241	1	240
ENSMUSG00000020878	21	0	21
ENSMUSG00000081860	4	0	4
ENSMUSG00000001445	2009	11	2615
ENSMUSG00000085262	0	621	6
ENSMUSG00000038534	448	0	458
ENSMUSG00000098769	0	0	0
ENSMUSG00000084068	0	0	0
ENSMUSG00000001444	0	0	0
ENSMUSG00000084368	1	0	1
ENSMUSG00000038517	843	0	843
ENSMUSG00000099286	0	0	0
ENSMUSG00000001440	23845	44	25155
ENSMUSG00000084936	0	1354	0
ENSMUSG00000001441	9151	5	9337
ENSMUSG00000086680	0	191	0
ENSMUSG00000018882	2857	1	2856
ENSMUSG00000081958	0	0	0
ENSMUSG00000070337	2	0	2
ENSMUSG00000038485	1410	2	1408
ENSMUSG00000049807	2707	3	2998
ENSMUSG00000047988	4	297	0
ENSMUSG00000038453	3	0	3
ENSMUSG00000087042	1	0	1
ENSMUSG00000086394	0	0	0
ENSMUSG00000085860	1	0	1
ENSMUSG00000043439	343	0	343
ENSMUSG00000085586	46	0	46
ENSMUSG00000093004	0	0	0
ENSMUSG00000038437	2024	0	2024
ENSMUSG00000098881	0	0	0
ENSMUSG00000078695	532	0	532
ENSMUSG00000018537	1059	1	1058
ENSMUSG00000069744	3420	2	3418
ENSMUSG00000018547	2331	3	2328
ENSMUSG00000085145	1	1	0
ENSMUSG00000098919	1	0	1
ENSMUSG00000018541	1141	0	1141
ENSMUSG00000084168	4	0	4
ENSMUSG00000018543	0	0	0
ENSMUSG00000071415	20120	31	20089
ENSMUSG00000098813	9	0	9
ENSMUSG00000064901	2	0	2
ENSMUSG00000038366	20032	26	20006
ENSMUSG00000050538	198	0	198
ENSMUSG00000070336	124	0	124
ENSMUSG00000086917	0	0	0
ENSMUSG00000017417	35	0	35
ENSMUSG00000093013	0	0	0
ENSMUSG00000082715	13	0	13
ENSMUSG00000038352	27	27	0
ENSMUSG00000020882	57	0	57
ENSMUSG00000086716	0	0	0
ENSMUSG00000017404	15499	7	15492
ENSMUSG00000098992	0	0	0
ENSMUSG00000017400	646	0	646
ENSMUSG00000084079	0	0	0
ENSMUSG00000020883	1540	4	1536
ENSMUSG00000084896	0	0	0
ENSMUSG00000018160	2290	2	2288
ENSMUSG00000085897	1	0	1
ENSMUSG00000003119	2062	1	2061
ENSMUSG00000098827	0	0	0
ENSMUSG00000093176	1	0	1
ENSMUSG00000084457	0	0	0
ENSMUSG00000093673	0	0	0
ENSMUSG00000038255	0	0	0
ENSMUSG00000061718	0	0	0
ENSMUSG00000085944	0	0	0
ENSMUSG00000018167	1287	1	1286
ENSMUSG00000007877	3	0	3
ENSMUSG00000038216	0	0	0
ENSMUSG00000038208	224	0	224
ENSMUSG00000062312	1076	0	1076
ENSMUSG00000089223	0	0	0
ENSMUSG00000002580	384	5	740
ENSMUSG00000084835	1	357	5
ENSMUSG00000019312	0	0	0
ENSMUSG00000018168	1	0	1
ENSMUSG00000084621	0	0	0
ENSMUSG00000017195	0	0	0
ENSMUSG00000038150	1574	2	1572
ENSMUSG00000086545	0	0	0
ENSMUSG00000078134	24	0	24
ENSMUSG00000064224	0	0	0
ENSMUSG00000017211	0	0	0
ENSMUSG00000017204	0	0	0
ENSMUSG00000017221	9770	43	10179
ENSMUSG00000085955	1	452	1
ENSMUSG00000038067	35301	7	35294
ENSMUSG00000017210	2939	25	2914
ENSMUSG00000088169	0	0	0
ENSMUSG00000058756	2420	251	2657
ENSMUSG00000020889	1909	253	2144
ENSMUSG00000052915	3265	10	3535
ENSMUSG00000075576	18	403	32
ENSMUSG00000078676	2782	11	2836
ENSMUSG00000038020	47	0	47
ENSMUSG00000038013	1310	0	1310
ENSMUSG00000088485	0	0	0
ENSMUSG00000017499	1861	2	1859
ENSMUSG00000037992	1601	3	1598
ENSMUSG00000064491	0	0	0
ENSMUSG00000047197	2	1	1
ENSMUSG00000020914	34533	16	34517
ENSMUSG00000077285	3	3	0
ENSMUSG00000065262	0	0	0
ENSMUSG00000017493	115610	147	115464
ENSMUSG00000017607	1360	1	1359
ENSMUSG00000037944	5	1	4
ENSMUSG00000037935	2106	15	2092
ENSMUSG00000035849	0	0	0
ENSMUSG00000020913	0	0	0
ENSMUSG00000083666	0	0	0
ENSMUSG00000035831	0	0	0
ENSMUSG00000075570	0	0	0
ENSMUSG00000017588	0	0	0
ENSMUSG00000055937	0	0	0
ENSMUSG00000019761	77	6	72
ENSMUSG00000087692	2	0	3
ENSMUSG00000020912	2	0	13
ENSMUSG00000084890	0	11	0
ENSMUSG00000035775	9	0	9
ENSMUSG00000006777	0	0	0
ENSMUSG00000064165	0	0	0
ENSMUSG00000059169	0	0	0
ENSMUSG00000069722	0	0	0
ENSMUSG00000069721	0	0	0
ENSMUSG00000078132	0	0	0
ENSMUSG00000047564	0	0	0
ENSMUSG00000047253	1	0	1
ENSMUSG00000075567	0	0	0
ENSMUSG00000078131	0	0	0
ENSMUSG00000049809	0	0	0
ENSMUSG00000057674	0	0	0
ENSMUSG00000058725	0	0	0
ENSMUSG00000060756	0	0	0
ENSMUSG00000062278	0	0	0
ENSMUSG00000063251	0	0	0
ENSMUSG00000044649	0	0	0
ENSMUSG00000045109	0	0	0
ENSMUSG00000078130	0	0	0
ENSMUSG00000069718	0	0	0
ENSMUSG00000082020	0	0	0
ENSMUSG00000075566	0	0	0
ENSMUSG00000082900	52	0	52
ENSMUSG00000082344	0	0	0
ENSMUSG00000078276	0	0	0
ENSMUSG00000083581	0	0	0
ENSMUSG00000078270	0	0	0
ENSMUSG00000078269	0	0	0
ENSMUSG00000078263	0	0	0
ENSMUSG00000078668	0	0	0
ENSMUSG00000089724	0	0	0
ENSMUSG00000078262	0	0	0
ENSMUSG00000078261	0	0	0
ENSMUSG00000078260	0	0	0
ENSMUSG00000078259	0	0	0
ENSMUSG00000048294	0	0	0
ENSMUSG00000078258	0	0	0
ENSMUSG00000078257	0	0	0
ENSMUSG00000082531	0	0	0
ENSMUSG00000046474	0	0	0
ENSMUSG00000065007	0	0	0
ENSMUSG00000069717	0	0	0
ENSMUSG00000090225	0	0	0
ENSMUSG00000070335	0	0	0
ENSMUSG00000059845	0	0	0
ENSMUSG00000082993	0	0	0
ENSMUSG00000070334	0	0	0
ENSMUSG00000078256	0	0	0
ENSMUSG00000086688	58	0	58
ENSMUSG00000051481	0	0	0
ENSMUSG00000078255	0	0	0
ENSMUSG00000082798	0	0	0
ENSMUSG00000081547	0	0	0
ENSMUSG00000078254	0	0	0
ENSMUSG00000078253	0	0	0
ENSMUSG00000082591	0	0	0
ENSMUSG00000078252	0	0	0
ENSMUSG00000035592	0	0	0
ENSMUSG00000057723	0	0	0
ENSMUSG00000043485	0	0	0
ENSMUSG00000048981	0	0	0
ENSMUSG00000087581	0	0	0
ENSMUSG00000046095	0	0	0
ENSMUSG00000048013	0	0	0
ENSMUSG00000020916	0	0	0
ENSMUSG00000086702	0	0	0
ENSMUSG00000044041	0	0	0
ENSMUSG00000054146	0	0	0
ENSMUSG00000020911	0	0	0
ENSMUSG00000051617	0	0	0
ENSMUSG00000045545	0	0	0
ENSMUSG00000084257	0	0	0
ENSMUSG00000082456	2	0	2
ENSMUSG00000053797	19	0	19
ENSMUSG00000035557	1	0	1
ENSMUSG00000053654	0	0	0
ENSMUSG00000086163	1	0	1
ENSMUSG00000087265	1	0	1
ENSMUSG00000035530	11561	3	11558
ENSMUSG00000017165	0	0	0
ENSMUSG00000006930	2495	5	2490
ENSMUSG00000092509	13	0	13
ENSMUSG00000091478	13	0	13
ENSMUSG00000001552	1342	0	1342
ENSMUSG00000086031	0	0	0
ENSMUSG00000006931	1906	0	1906
ENSMUSG00000001555	6066	14	6870
ENSMUSG00000017176	2147	813	2152
ENSMUSG00000001558	11	0	11
ENSMUSG00000099193	0	0	0
ENSMUSG00000048732	412	1	411
ENSMUSG00000020917	12249	7	12242
ENSMUSG00000104854	0	0	0
ENSMUSG00000006784	19	0	19
ENSMUSG00000006782	893	564	894
ENSMUSG00000014195	4821	80	5478
ENSMUSG00000017837	1343	144	1425
ENSMUSG00000014198	0	54	0
ENSMUSG00000085604	6	223	4
ENSMUSG00000017830	1881	2	2100
ENSMUSG00000020918	3230	2	3228
ENSMUSG00000017832	14	15	0
ENSMUSG00000019173	13560	9	13551
ENSMUSG00000035355	0	0	0
ENSMUSG00000045471	1	0	1
ENSMUSG00000017747	922	0	922
ENSMUSG00000089049	0	0	0
ENSMUSG00000020919	1612	1	1611
ENSMUSG00000004043	450	3	456
ENSMUSG00000004040	16110	22	16097
ENSMUSG00000004044	16319	69	16251
ENSMUSG00000019302	2098	0	2098
ENSMUSG00000098415	0	0	0
ENSMUSG00000001751	1451	0	1451
ENSMUSG00000019301	6	0	6
ENSMUSG00000001755	1103	0	1103
ENSMUSG00000017801	2112	24	2472
ENSMUSG00000019303	843	373	854
ENSMUSG00000017802	2215	6	2209
ENSMUSG00000035198	3041	1	3040
ENSMUSG00000092762	0	0	0
ENSMUSG00000045007	63	4	59
ENSMUSG00000035172	1694	2	1899
ENSMUSG00000017167	821	209	819
ENSMUSG00000044052	22	20	2
ENSMUSG00000006920	1202	3	1199
ENSMUSG00000001240	4	0	4
ENSMUSG00000078656	10	0	10
ENSMUSG00000035112	55	3	56
ENSMUSG00000085083	1	5	0
ENSMUSG00000017188	1133	0	1134
ENSMUSG00000078653	14	1054	42
ENSMUSG00000035086	1909	33	2957
ENSMUSG00000084152	0	0	0
ENSMUSG00000078652	5184	6	5178
ENSMUSG00000078651	56	0	56
ENSMUSG00000019326	2	0	2
ENSMUSG00000101925	0	0	0
ENSMUSG00000083991	0	0	0
ENSMUSG00000082478	1	0	1
ENSMUSG00000076227	0	0	0
ENSMUSG00000078650	0	0	0
ENSMUSG00000064759	0	0	0
ENSMUSG00000097239	15	0	15
ENSMUSG00000075528	9	1	8
ENSMUSG00000097487	44	41	44
ENSMUSG00000098600	0	0	0
ENSMUSG00000035007	697	3	735
ENSMUSG00000063316	5159	1	5158
ENSMUSG00000010358	3761	7	5278
ENSMUSG00000086347	1	1523	1
ENSMUSG00000034993	11489	87	13000
ENSMUSG00000001313	274	1576	295
ENSMUSG00000080839	0	0	0
ENSMUSG00000017146	2642	3	2639
ENSMUSG00000017119	7956	4	7952
ENSMUSG00000034947	979	1	978
ENSMUSG00000085486	0	0	0
ENSMUSG00000065820	0	0	0
ENSMUSG00000086617	0	0	0
ENSMUSG00000010362	95	0	95
ENSMUSG00000065767	3	0	3
ENSMUSG00000064702	0	0	0
ENSMUSG00000065251	0	0	0
ENSMUSG00000065944	0	0	0
ENSMUSG00000034936	33	0	33
ENSMUSG00000034931	1926	9	1917
ENSMUSG00000017724	3328	3	3325
ENSMUSG00000001493	18	0	18
ENSMUSG00000085594	0	0	0
ENSMUSG00000082171	0	0	0
ENSMUSG00000071818	0	0	0
ENSMUSG00000001494	0	0	0
ENSMUSG00000003518	1080	1	1266
ENSMUSG00000093467	0	187	0
ENSMUSG00000010841	1	1	0
ENSMUSG00000052373	3	0	3
ENSMUSG00000087216	0	0	0
ENSMUSG00000017309	0	0	0
ENSMUSG00000017314	1031	0	1031
ENSMUSG00000017316	0	0	0
ENSMUSG00000017311	0	0	0
ENSMUSG00000084200	0	0	0
ENSMUSG00000082045	55	0	55
ENSMUSG00000048217	0	0	0
ENSMUSG00000087339	0	0	0
ENSMUSG00000020921	701	1	700
ENSMUSG00000020922	2174	4	2170
ENSMUSG00000034793	1157	1	1156
ENSMUSG00000008855	5378	3	5375
ENSMUSG00000098863	0	0	0
ENSMUSG00000034773	1047	0	1047
ENSMUSG00000034768	0	0	0
ENSMUSG00000034757	1439	5	1435
ENSMUSG00000059995	3980	6	3975
ENSMUSG00000020923	6443	43	6400
ENSMUSG00000006574	0	0	0
ENSMUSG00000087330	0	0	0
ENSMUSG00000006575	123	41	82
ENSMUSG00000018677	5915	3	5912
ENSMUSG00000098774	0	0	0
ENSMUSG00000034708	25728	7	25721
ENSMUSG00000034685	309	0	309
ENSMUSG00000034664	180	33	147
ENSMUSG00000092641	0	0	0
ENSMUSG00000034621	2773	2	2771
ENSMUSG00000082487	0	0	0
ENSMUSG00000081677	6	0	6
ENSMUSG00000065657	0	0	0
ENSMUSG00000078640	0	0	0
ENSMUSG00000050288	944	4	940
ENSMUSG00000086105	1	0	1
ENSMUSG00000086283	9	0	9
ENSMUSG00000080992	0	0	0
ENSMUSG00000076129	0	0	0
ENSMUSG00000051455	4	1	3
ENSMUSG00000020925	1326	3	1323
ENSMUSG00000084375	0	0	0
ENSMUSG00000086162	0	0	0
ENSMUSG00000020926	27	1	26
ENSMUSG00000034520	2071	6	2065
ENSMUSG00000064788	0	0	0
ENSMUSG00000020928	0	0	0
ENSMUSG00000020929	6622	3	7159
ENSMUSG00000097410	11	551	0
ENSMUSG00000020930	26	0	26
ENSMUSG00000075510	1	0	1
ENSMUSG00000020932	1	0	1
ENSMUSG00000051378	2266	0	2266
ENSMUSG00000045532	39	0	39
ENSMUSG00000085338	0	0	0
ENSMUSG00000020935	3863	3	3865
ENSMUSG00000098613	0	0	0
ENSMUSG00000020936	7827	22	7810
ENSMUSG00000020937	1306	2	1304
ENSMUSG00000056938	523	2	521
ENSMUSG00000048878	1011	10	1001
ENSMUSG00000043372	77	2	75
ENSMUSG00000055805	347	0	362
ENSMUSG00000092371	0	15	0
ENSMUSG00000020940	0	0	0
ENSMUSG00000044787	0	0	0
ENSMUSG00000020941	613	0	613
ENSMUSG00000078635	1	0	1
ENSMUSG00000034255	961	132	983
ENSMUSG00000085887	0	0	0
ENSMUSG00000085360	14	20	142
ENSMUSG00000085733	0	21	2
ENSMUSG00000034247	3642	4	3655
ENSMUSG00000078632	0	0	0
ENSMUSG00000034239	0	0	0
ENSMUSG00000081676	4	0	4
ENSMUSG00000020945	0	0	0
ENSMUSG00000046215	9	0	9
ENSMUSG00000020946	4390	5	4390
ENSMUSG00000085154	45	4	46
ENSMUSG00000086794	6	0	6
ENSMUSG00000018486	0	0	0
ENSMUSG00000000125	0	0	0
ENSMUSG00000034187	4193	3	4190
ENSMUSG00000092540	3	0	3
ENSMUSG00000062421	1894	2	1892
ENSMUSG00000018634	7	0	7
ENSMUSG00000049506	0	0	0
ENSMUSG00000018411	10	0	10
ENSMUSG00000085134	0	0	0
ENSMUSG00000065379	0	0	0
ENSMUSG00000105413	0	0	0
ENSMUSG00000018412	2499	3	2496
ENSMUSG00000106014	0	0	0
ENSMUSG00000083782	0	0	0
ENSMUSG00000020687	4312	4	4309
ENSMUSG00000061086	22	0	23
ENSMUSG00000086222	0	0	0
ENSMUSG00000086932	1	0	1
ENSMUSG00000081588	0	0	0
ENSMUSG00000082706	16	0	16
ENSMUSG00000020689	1386	2	1384
ENSMUSG00000083748	2	0	2
ENSMUSG00000040838	0	0	0
ENSMUSG00000081513	0	0	0
ENSMUSG00000080694	0	0	0
ENSMUSG00000082767	0	0	0
ENSMUSG00000084120	0	0	0
ENSMUSG00000020690	1	0	1
ENSMUSG00000089479	0	0	0
ENSMUSG00000020691	834	0	834
ENSMUSG00000088259	0	0	0
ENSMUSG00000075485	0	0	0
ENSMUSG00000081965	1	0	1
ENSMUSG00000099681	132	0	186
ENSMUSG00000020694	5021	60	5015
ENSMUSG00000020695	11680	19	11661
ENSMUSG00000078627	0	0	0
ENSMUSG00000086487	0	0	0
ENSMUSG00000086089	0	0	0
ENSMUSG00000053580	2251	5	2246
ENSMUSG00000080681	0	0	0
ENSMUSG00000083465	46	0	46
ENSMUSG00000081270	0	0	0
ENSMUSG00000019590	1079	0	1087
ENSMUSG00000103469	3	9	2
ENSMUSG00000085297	1	15	1
ENSMUSG00000020681	124	0	139
ENSMUSG00000101605	0	0	0
ENSMUSG00000001901	0	0	0
ENSMUSG00000049354	8546	5	8915
ENSMUSG00000085033	1	374	1
ENSMUSG00000085255	14	42	16
ENSMUSG00000001983	405	3	446
ENSMUSG00000020700	4348	10	4338
ENSMUSG00000085229	0	0	0
ENSMUSG00000040699	5707	286	5421
ENSMUSG00000075480	1	0	1
ENSMUSG00000069631	980	4	976
ENSMUSG00000088702	0	0	0
ENSMUSG00000078622	5733	12	5721
ENSMUSG00000020705	3692	21	3672
ENSMUSG00000020706	4244	11	4234
ENSMUSG00000020708	5349	6	5343
ENSMUSG00000065162	1	0	1
ENSMUSG00000078619	2445	2	2443
ENSMUSG00000020712	54	0	54
ENSMUSG00000020713	0	0	0
ENSMUSG00000040592	0	0	0
ENSMUSG00000001027	0	0	0
ENSMUSG00000009210	0	0	0
ENSMUSG00000001029	0	0	0
ENSMUSG00000020715	3961	4	3957
ENSMUSG00000065126	17	0	17
ENSMUSG00000105884	0	0	0
ENSMUSG00000080540	0	0	0
ENSMUSG00000040548	2220	4	2216
ENSMUSG00000020717	1	0	1
ENSMUSG00000040528	46	16	49
ENSMUSG00000088400	0	0	0
ENSMUSG00000020718	121	6	134
ENSMUSG00000020719	34350	67	34286
ENSMUSG00000093273	0	0	0
ENSMUSG00000093133	0	0	0
ENSMUSG00000018372	551	2	578
ENSMUSG00000084930	1	27	0
ENSMUSG00000018363	3088	11	3077
ENSMUSG00000099125	0	0	0
ENSMUSG00000086481	0	0	0
ENSMUSG00000018362	4680	3	4677
ENSMUSG00000083356	0	0	0
ENSMUSG00000086772	0	0	0
ENSMUSG00000078607	19	0	19
ENSMUSG00000040481	4830	6	4824
ENSMUSG00000087596	3	176	1
ENSMUSG00000018433	2296	2	2468
ENSMUSG00000081103	2	0	2
ENSMUSG00000081360	0	0	0
ENSMUSG00000040430	1002	3	999
ENSMUSG00000081995	0	0	0
ENSMUSG00000086298	0	0	0
ENSMUSG00000087683	0	0	0
ENSMUSG00000085245	0	0	0
ENSMUSG00000087113	1	0	1
ENSMUSG00000020720	6377	1	6376
ENSMUSG00000086442	0	0	0
ENSMUSG00000085864	0	0	0
ENSMUSG00000059706	0	2	0
ENSMUSG00000083996	0	0	0
ENSMUSG00000020721	1782	2	1782
ENSMUSG00000098497	0	0	0
ENSMUSG00000020722	0	0	0
ENSMUSG00000020723	0	0	0
ENSMUSG00000087184	0	0	0
ENSMUSG00000088279	0	0	0
ENSMUSG00000098991	0	0	0
ENSMUSG00000040373	1	0	1
ENSMUSG00000050965	2383	0	2418
ENSMUSG00000086078	0	0	0
ENSMUSG00000098989	0	0	0
ENSMUSG00000084978	0	0	0
ENSMUSG00000000049	6	35	6
ENSMUSG00000084916	0	0	0
ENSMUSG00000082544	1	1	0
ENSMUSG00000020728	455	0	474
ENSMUSG00000086761	0	19	0
ENSMUSG00000081016	0	0	0
ENSMUSG00000083723	2	0	2
ENSMUSG00000085811	2	0	2
ENSMUSG00000000142	41	1	41
ENSMUSG00000086268	0	1	0
ENSMUSG00000081392	0	0	0
ENSMUSG00000064691	0	0	0
ENSMUSG00000078605	0	0	0
ENSMUSG00000081524	22	0	22
ENSMUSG00000020599	1	0	1
ENSMUSG00000099630	0	3	1
ENSMUSG00000056687	38	267	42
ENSMUSG00000020611	7007	1	7273
ENSMUSG00000045065	0	0	0
ENSMUSG00000020610	1821	15	1868
ENSMUSG00000085326	0	37	0
