ENSMUSG00000088703	0	0	0
ENSMUSG00000097030	0	14	0
ENSMUSG00000095253	105	0	119
ENSMUSG00000095325	266	0	266
ENSMUSG00000024292	1	0	1
ENSMUSG00000024055	295	0	295
ENSMUSG00000024295	11	0	11
ENSMUSG00000088326	1	0	1
ENSMUSG00000053600	228	0	228
ENSMUSG00000053390	278	0	278
ENSMUSG00000067430	155	0	155
ENSMUSG00000023350	0	0	0
ENSMUSG00000067424	66	0	66
ENSMUSG00000048602	10	0	10
ENSMUSG00000094891	0	0	0
ENSMUSG00000093884	0	0	0
ENSMUSG00000096169	0	0	0
ENSMUSG00000094441	210	0	210
ENSMUSG00000054666	0	0	0
ENSMUSG00000096910	211	0	211
ENSMUSG00000091515	32	32	0
ENSMUSG00000003929	503	0	503
ENSMUSG00000055240	315	1	314
ENSMUSG00000092519	0	0	0
ENSMUSG00000107324	0	0	0
ENSMUSG00000024299	1487	2	1485
ENSMUSG00000024300	0	0	0
ENSMUSG00000073423	773	2	771
ENSMUSG00000092412	5	0	5
ENSMUSG00000032739	0	0	0
ENSMUSG00000059208	16581	91	16492
ENSMUSG00000079557	1021	0	1021
ENSMUSG00000089189	0	0	0
ENSMUSG00000077450	2862	65	2900
ENSMUSG00000090952	107	46	164
ENSMUSG00000002289	3645	1	3644
ENSMUSG00000092602	0	0	0
ENSMUSG00000042099	187	7	193
ENSMUSG00000067288	8621	25	8609
ENSMUSG00000041881	3818	2	3816
ENSMUSG00000002308	903	0	903
ENSMUSG00000092571	0	0	0
ENSMUSG00000092174	0	0	0
ENSMUSG00000079553	2867	0	2867
ENSMUSG00000098621	0	0	0
ENSMUSG00000092349	1	0	1
ENSMUSG00000092564	43	0	43
ENSMUSG00000002307	1742	7	1735
ENSMUSG00000024308	7097	109	7704
ENSMUSG00000051390	1310	38	1321
ENSMUSG00000101438	0	672	97
ENSMUSG00000041354	1378	4	1374
ENSMUSG00000024309	2191	2	2190
ENSMUSG00000024312	1655	6	1650
ENSMUSG00000067370	205	1	204
ENSMUSG00000008668	27867	54	27853
ENSMUSG00000024319	1932	2	1970
ENSMUSG00000084601	0	0	0
ENSMUSG00000067203	28	0	28
ENSMUSG00000092512	0	0	0
ENSMUSG00000061232	8911	7	8904
ENSMUSG00000024325	578	1	577
ENSMUSG00000092338	0	0	0
ENSMUSG00000065555	0	0	0
ENSMUSG00000105964	0	0	0
ENSMUSG00000073422	5	0	5
ENSMUSG00000092595	2	1	1
ENSMUSG00000024327	324	1	323
ENSMUSG00000039656	2153	1	2152
ENSMUSG00000024330	8	0	8
ENSMUSG00000092383	0	0	0
ENSMUSG00000098197	0	0	0
ENSMUSG00000098241	0	0	0
ENSMUSG00000024334	0	0	0
ENSMUSG00000024335	11986	29	11957
ENSMUSG00000092246	2	2	0
ENSMUSG00000037649	26	0	26
ENSMUSG00000037548	0	0	0
ENSMUSG00000079547	6	0	6
ENSMUSG00000096727	74	18	75
ENSMUSG00000037321	712	1	730
ENSMUSG00000024338	18	0	37
ENSMUSG00000092550	0	91	0
ENSMUSG00000024339	478	0	787
ENSMUSG00000081512	0	237	0
ENSMUSG00000041538	0	0	0
ENSMUSG00000092222	0	0	0
ENSMUSG00000073421	0	0	0
ENSMUSG00000036594	1	0	1
ENSMUSG00000092415	0	0	0
ENSMUSG00000060586	0	0	0
ENSMUSG00000067341	0	0	0
ENSMUSG00000036322	0	0	0
ENSMUSG00000024340	0	0	0
ENSMUSG00000062638	0	0	0
ENSMUSG00000082103	0	0	0
ENSMUSG00000083522	0	0	0
ENSMUSG00000057246	0	0	0
ENSMUSG00000058435	0	0	0
ENSMUSG00000083369	0	0	0
ENSMUSG00000073420	0	0	0
ENSMUSG00000083020	0	0	0
ENSMUSG00000092618	0	0	0
ENSMUSG00000083441	0	0	0
ENSMUSG00000061728	0	0	0
ENSMUSG00000015468	15	1	14
ENSMUSG00000092406	0	0	0
ENSMUSG00000034786	13	1	12
ENSMUSG00000034673	1524	1	1523
ENSMUSG00000015452	26	1	25
ENSMUSG00000015478	445	2	877
ENSMUSG00000092395	0	434	0
ENSMUSG00000034254	3825	2	3977
ENSMUSG00000015467	16	152	18
ENSMUSG00000092176	0	0	0
ENSMUSG00000015474	665	76	589
ENSMUSG00000015476	0	0	0
ENSMUSG00000092525	0	0	0
ENSMUSG00000033739	251	0	251
ENSMUSG00000015461	2308	0	2308
ENSMUSG00000033327	40	20	20
ENSMUSG00000095142	0	0	0
ENSMUSG00000092471	0	0	0
ENSMUSG00000073418	13	0	13
ENSMUSG00000092202	0	0	0
ENSMUSG00000092543	0	0	0
ENSMUSG00000098809	0	0	0
ENSMUSG00000092200	0	0	0
ENSMUSG00000024365	0	0	0
ENSMUSG00000015451	16	0	16
ENSMUSG00000061207	876	1	876
ENSMUSG00000040482	857	9	850
ENSMUSG00000040356	2967	2	2967
ENSMUSG00000098458	0	0	0
ENSMUSG00000098460	0	0	0
ENSMUSG00000024369	3210	18	3199
ENSMUSG00000090231	7	3	7
ENSMUSG00000092511	0	0	0
ENSMUSG00000098445	0	0	0
ENSMUSG00000024371	1	146	6
ENSMUSG00000049823	861	9	1003
ENSMUSG00000013787	9836	12	9824
ENSMUSG00000007034	0	0	0
ENSMUSG00000007038	959	6	954
ENSMUSG00000092203	2610	0	2611
ENSMUSG00000093009	0	0	0
ENSMUSG00000092687	0	0	0
ENSMUSG00000092557	2	1	1
ENSMUSG00000090877	256	0	256
ENSMUSG00000091971	2	1	3
ENSMUSG00000092609	0	2	0
ENSMUSG00000007033	14	106	1
ENSMUSG00000073415	9	1	101
ENSMUSG00000007050	2383	5	2378
ENSMUSG00000007029	17457	38	17419
ENSMUSG00000007030	17	10	23
ENSMUSG00000036185	4	7	13
ENSMUSG00000007035	74	0	74
ENSMUSG00000096022	0	0	0
ENSMUSG00000007041	23798	4	23795
ENSMUSG00000007039	4362	0	4362
ENSMUSG00000073414	6	2	5
ENSMUSG00000092586	0	0	0
ENSMUSG00000073413	0	0	0
ENSMUSG00000013766	0	0	0
ENSMUSG00000034923	1	0	1
ENSMUSG00000007036	2327	0	2327
ENSMUSG00000034482	0	0	0
ENSMUSG00000043807	9	0	9
ENSMUSG00000024387	4564	7	4562
ENSMUSG00000092417	398	34	455
ENSMUSG00000092241	12	52	44
ENSMUSG00000043311	451	0	455
ENSMUSG00000024391	4	0	4
ENSMUSG00000024392	12532	54	12479
ENSMUSG00000024393	20808	23	20785
ENSMUSG00000064853	2	0	2
ENSMUSG00000090936	3	0	3
ENSMUSG00000024397	1	0	1
ENSMUSG00000086076	0	0	0
ENSMUSG00000073412	44	0	44
ENSMUSG00000024399	3	0	3
ENSMUSG00000098291	0	0	0
ENSMUSG00000024401	2	0	2
ENSMUSG00000024402	0	0	0
ENSMUSG00000099006	0	0	0
ENSMUSG00000042419	664	17	899
ENSMUSG00000081650	1	143	1
ENSMUSG00000024403	100	101	107
ENSMUSG00000019432	9425	8	9417
ENSMUSG00000075770	0	0	0
ENSMUSG00000098499	0	0	0
ENSMUSG00000065273	0	0	0
ENSMUSG00000098269	2	0	2
ENSMUSG00000073411	10423	10	10413
ENSMUSG00000092444	0	0	0
ENSMUSG00000092438	1	0	1
ENSMUSG00000079507	0	0	0
ENSMUSG00000091655	3	0	3
ENSMUSG00000091705	0	0	0
ENSMUSG00000092253	0	0	0
ENSMUSG00000079505	11	142	12
ENSMUSG00000035929	379	2	520
ENSMUSG00000055413	0	0	0
ENSMUSG00000092560	0	0	0
ENSMUSG00000073409	2	0	2
ENSMUSG00000060550	2	0	2
ENSMUSG00000092278	0	0	0
ENSMUSG00000067235	1	0	1
ENSMUSG00000024406	0	0	0
ENSMUSG00000093516	0	0	0
ENSMUSG00000050410	5313	2	5311
ENSMUSG00000040312	3209	3	3206
ENSMUSG00000024409	8	0	8
ENSMUSG00000039518	23	13	10
ENSMUSG00000092409	0	0	0
ENSMUSG00000039269	0	0	0
ENSMUSG00000090509	0	0	0
ENSMUSG00000090588	0	0	0
ENSMUSG00000073408	6	0	6
ENSMUSG00000092389	0	110	0
ENSMUSG00000038838	1233	4	1340
ENSMUSG00000001524	1303	3	1301
ENSMUSG00000003534	2059	2	2058
ENSMUSG00000093921	0	0	0
ENSMUSG00000086867	0	0	0
ENSMUSG00000092219	2	0	2
ENSMUSG00000092600	3	0	3
ENSMUSG00000092171	10	8	2
ENSMUSG00000003541	49574	35	49540
ENSMUSG00000059714	3294	2	3293
ENSMUSG00000001525	95048	40	95009
ENSMUSG00000061607	3888	13	3876
ENSMUSG00000087443	5	268	7
ENSMUSG00000059791	1160	52	1211
ENSMUSG00000034595	6468	37	7010
ENSMUSG00000098716	0	412	0
ENSMUSG00000024422	3246	5	3242
ENSMUSG00000050705	798	0	812
ENSMUSG00000084998	14	329	7
ENSMUSG00000024426	484	6	586
ENSMUSG00000024436	659	0	860
ENSMUSG00000039220	2431	10	2423
ENSMUSG00000084751	0	0	0
ENSMUSG00000049832	38	0	38
ENSMUSG00000092284	0	0	0
ENSMUSG00000038762	6473	22	6452
ENSMUSG00000077931	0	0	0
ENSMUSG00000038500	596	273	595
ENSMUSG00000024429	6766	22	7017
ENSMUSG00000092604	1	0	1
ENSMUSG00000092368	0	16	41
ENSMUSG00000053835	41	38	3
ENSMUSG00000067212	1628	1	1627
ENSMUSG00000056116	3282	41	3298
ENSMUSG00000073407	0	5	0
ENSMUSG00000079492	4	0	9
ENSMUSG00000091373	1	0	1
ENSMUSG00000073406	2	1	1
ENSMUSG00000092304	0	0	0
ENSMUSG00000092224	0	0	0
ENSMUSG00000073405	1	0	3
ENSMUSG00000092243	0	0	0
ENSMUSG00000092365	0	2	1
ENSMUSG00000079491	16	1	16
ENSMUSG00000092277	3	0	3
ENSMUSG00000073980	0	0	0
ENSMUSG00000073403	1	1	0
ENSMUSG00000038311	0	0	0
ENSMUSG00000092366	5	0	5
ENSMUSG00000092289	0	0	0
ENSMUSG00000073402	2	0	2
ENSMUSG00000092474	0	0	0
ENSMUSG00000092374	1	0	1
ENSMUSG00000092480	0	0	0
ENSMUSG00000054128	0	0	0
ENSMUSG00000092240	1	0	1
ENSMUSG00000092306	0	0	0
ENSMUSG00000092457	1	0	1
ENSMUSG00000092265	2	0	2
ENSMUSG00000092362	0	0	0
ENSMUSG00000101932	2	0	2
ENSMUSG00000092428	5	0	5
ENSMUSG00000101756	0	0	0
ENSMUSG00000092612	0	0	0
ENSMUSG00000092363	0	0	0
ENSMUSG00000084750	0	0	0
ENSMUSG00000092502	0	0	0
ENSMUSG00000092392	0	0	0
ENSMUSG00000092317	0	0	0
ENSMUSG00000024446	481	0	481
ENSMUSG00000045409	884	2	882
ENSMUSG00000023083	0	0	0
ENSMUSG00000024448	2	0	2
ENSMUSG00000058124	0	0	0
ENSMUSG00000092555	0	0	0
ENSMUSG00000092508	0	0	0
ENSMUSG00000092231	0	0	0
ENSMUSG00000092437	1	0	1
ENSMUSG00000044538	0	0	0
ENSMUSG00000048231	6	0	6
ENSMUSG00000092290	0	0	0
ENSMUSG00000092493	1	1	0
ENSMUSG00000092296	0	0	0
ENSMUSG00000092414	0	0	0
ENSMUSG00000037537	0	0	0
ENSMUSG00000092332	0	0	0
ENSMUSG00000092606	0	0	0
ENSMUSG00000067201	0	0	0
ENSMUSG00000092485	0	0	0
ENSMUSG00000037334	0	0	0
ENSMUSG00000092298	0	0	0
ENSMUSG00000092377	0	0	0
ENSMUSG00000092172	0	0	0
ENSMUSG00000092343	0	0	0
ENSMUSG00000092435	0	0	0
ENSMUSG00000092521	0	0	0
ENSMUSG00000092385	0	0	0
ENSMUSG00000092460	1	0	1
ENSMUSG00000037246	0	0	0
ENSMUSG00000037130	0	0	0
ENSMUSG00000024457	1888	3	1885
ENSMUSG00000065651	0	0	0
ENSMUSG00000050747	4	4	0
ENSMUSG00000073400	0	0	0
ENSMUSG00000073399	0	0	0
ENSMUSG00000058063	0	0	0
ENSMUSG00000092239	0	0	0
ENSMUSG00000036492	174	2	172
ENSMUSG00000036398	1878	17	1861
ENSMUSG00000036315	1174	0	1174
ENSMUSG00000036214	206	0	269
ENSMUSG00000099318	0	62	0
ENSMUSG00000083534	0	0	0
ENSMUSG00000064308	0	0	0
ENSMUSG00000024459	1	0	1
ENSMUSG00000036036	935	1	934
ENSMUSG00000076439	3	3	0
ENSMUSG00000088819	0	0	0
ENSMUSG00000024462	1236	0	1236
ENSMUSG00000056600	0	0	0
ENSMUSG00000095377	0	0	0
ENSMUSG00000096477	0	0	0
ENSMUSG00000092339	0	0	0
ENSMUSG00000092223	14	0	14
ENSMUSG00000091601	0	0	0
ENSMUSG00000092408	0	0	0
ENSMUSG00000090556	0	0	0
ENSMUSG00000092403	0	0	0
ENSMUSG00000092270	0	0	0
ENSMUSG00000035186	0	0	0
ENSMUSG00000043827	0	0	0
ENSMUSG00000049561	0	0	0
ENSMUSG00000064121	0	0	0
ENSMUSG00000058802	0	0	0
ENSMUSG00000092591	0	0	0
ENSMUSG00000092340	0	0	0
ENSMUSG00000063660	0	0	0
ENSMUSG00000084425	0	0	0
ENSMUSG00000016206	302	1	301
ENSMUSG00000092556	0	0	0
ENSMUSG00000061972	2	2	0
ENSMUSG00000092524	0	0	0
ENSMUSG00000092077	0	0	0
ENSMUSG00000091531	0	0	0
ENSMUSG00000049618	0	0	0
ENSMUSG00000095858	0	0	0
ENSMUSG00000092542	0	0	0
ENSMUSG00000094884	0	0	0
ENSMUSG00000092396	0	0	0
ENSMUSG00000095603	0	0	0
ENSMUSG00000063188	0	0	0
ENSMUSG00000092568	0	0	0
ENSMUSG00000092477	0	0	0
ENSMUSG00000059687	0	0	0
ENSMUSG00000092601	0	0	0
ENSMUSG00000029184	0	0	0
ENSMUSG00000016283	1	0	1
ENSMUSG00000090894	0	0	0
ENSMUSG00000090675	0	0	0
ENSMUSG00000051611	0	0	0
ENSMUSG00000092292	0	0	0
ENSMUSG00000107332	0	0	0
ENSMUSG00000062629	0	0	0
ENSMUSG00000092413	0	0	0
ENSMUSG00000106769	0	0	0
ENSMUSG00000061336	0	0	0
ENSMUSG00000095286	0	0	0
ENSMUSG00000080990	0	0	0
ENSMUSG00000059964	0	0	0
ENSMUSG00000067189	15	0	15
ENSMUSG00000063994	0	0	0
ENSMUSG00000060017	0	0	0
ENSMUSG00000083947	0	0	0
ENSMUSG00000045202	0	0	0
ENSMUSG00000092302	0	0	0
ENSMUSG00000044985	0	0	0
ENSMUSG00000050613	0	0	0
ENSMUSG00000092269	13	0	13
ENSMUSG00000061777	0	0	0
ENSMUSG00000092458	8	0	8
ENSMUSG00000092468	0	0	0
ENSMUSG00000058114	0	0	0
ENSMUSG00000059030	0	0	0
ENSMUSG00000092295	0	0	0
ENSMUSG00000092513	0	0	0
ENSMUSG00000092186	3	0	3
ENSMUSG00000071084	0	0	0
ENSMUSG00000092213	0	0	0
ENSMUSG00000092390	0	0	0
ENSMUSG00000081724	0	0	0
ENSMUSG00000094878	0	0	0
ENSMUSG00000092461	0	0	0
ENSMUSG00000043312	0	0	0
ENSMUSG00000067186	0	0	0
ENSMUSG00000063240	0	0	0
ENSMUSG00000096009	0	0	0
ENSMUSG00000057801	0	0	0
ENSMUSG00000057443	0	0	0
ENSMUSG00000054940	0	0	0
ENSMUSG00000092615	0	0	0
ENSMUSG00000096840	0	0	0
ENSMUSG00000092322	0	0	0
ENSMUSG00000092566	0	0	0
ENSMUSG00000092316	0	0	0
ENSMUSG00000092244	0	0	0
ENSMUSG00000092342	0	0	0
ENSMUSG00000095625	0	0	0
ENSMUSG00000094168	0	0	0
ENSMUSG00000096697	0	0	0
ENSMUSG00000094024	0	0	0
ENSMUSG00000095880	0	0	0
ENSMUSG00000096345	1	0	1
ENSMUSG00000095104	1	0	1
ENSMUSG00000097971	5020	156	4981
ENSMUSG00000106106	25437	37015	17
ENSMUSG00000098178	0	23	60609
ENSMUSG00000105361	0	0	0
ENSMUSG00000095886	0	0	0
ENSMUSG00000095188	0	0	0
ENSMUSG00000045842	1	0	1
ENSMUSG00000031233	1	0	1
ENSMUSG00000025433	1	0	1
ENSMUSG00000025431	1745	1	1744
ENSMUSG00000090747	0	0	0
ENSMUSG00000092043	0	0	0
ENSMUSG00000090897	0	0	0
ENSMUSG00000095540	0	0	0
ENSMUSG00000093957	0	0	0
ENSMUSG00000073396	0	0	0
ENSMUSG00000023930	7	0	7
ENSMUSG00000023926	1	1	0
ENSMUSG00000098082	2	2	0
ENSMUSG00000054951	359	0	359
ENSMUSG00000091043	1	0	1
ENSMUSG00000088473	0	0	0
ENSMUSG00000023919	1816	6	1820
ENSMUSG00000023921	984	5	989
ENSMUSG00000098030	81	0	81
ENSMUSG00000042256	80	0	80
ENSMUSG00000043972	0	0	0
ENSMUSG00000023918	1	0	1
ENSMUSG00000057899	1	0	1
ENSMUSG00000061665	2302	3	2299
ENSMUSG00000023915	0	0	0
ENSMUSG00000041293	0	0	0
ENSMUSG00000056492	30	0	30
ENSMUSG00000064582	0	0	0
ENSMUSG00000023914	1	0	1
ENSMUSG00000096140	92	0	92
ENSMUSG00000023913	15375	3	17091
ENSMUSG00000090307	20	1737	2
ENSMUSG00000040140	0	0	0
ENSMUSG00000023912	4	0	4
ENSMUSG00000023963	67	0	67
ENSMUSG00000084474	0	0	0
ENSMUSG00000039601	228	0	228
ENSMUSG00000088576	0	0	0
ENSMUSG00000023960	117	0	117
ENSMUSG00000023961	231	0	231
ENSMUSG00000023959	0	0	0
ENSMUSG00000039153	1666	43	1702
ENSMUSG00000090048	0	0	0
ENSMUSG00000070209	0	0	0
ENSMUSG00000089849	46	1	45
ENSMUSG00000073394	66	48	97
ENSMUSG00000038954	1114	0	1114
ENSMUSG00000096425	0	0	0
ENSMUSG00000023932	3524	1	3524
ENSMUSG00000097119	813	3	811
ENSMUSG00000023935	1	2	0
ENSMUSG00000061242	7	0	8
ENSMUSG00000023938	504	1	503
ENSMUSG00000023949	0	1	0
ENSMUSG00000096847	6	0	7
ENSMUSG00000023947	1123	2	1121
ENSMUSG00000037089	2934	1	2933
ENSMUSG00000023944	135143	930	134213
ENSMUSG00000023942	2144	1	2799
ENSMUSG00000067389	1	656	1
ENSMUSG00000079471	0	0	0
ENSMUSG00000065743	0	0	0
ENSMUSG00000058626	0	0	0
ENSMUSG00000036026	2420	60	2774
ENSMUSG00000086472	8	371	0
ENSMUSG00000023939	1495	4	1542
ENSMUSG00000094690	5	0	5
ENSMUSG00000097727	14	0	14
ENSMUSG00000023951	17982	58	17924
ENSMUSG00000023967	1615	0	1615
ENSMUSG00000023966	44	2	42
ENSMUSG00000034509	741	0	741
ENSMUSG00000023952	2849	5	2844
ENSMUSG00000023953	2155	0	2155
ENSMUSG00000067150	3494	1	3493
ENSMUSG00000076141	0	0	0
ENSMUSG00000095740	0	0	0
ENSMUSG00000067148	2431	3	2428
ENSMUSG00000071074	2850	37	2813
ENSMUSG00000071073	77	0	77
ENSMUSG00000012296	5167	2	5165
ENSMUSG00000097390	6	2	4
ENSMUSG00000047428	645	2	688
ENSMUSG00000032842	255	44	256
ENSMUSG00000015597	782	0	782
ENSMUSG00000065808	0	0	0
ENSMUSG00000023968	0	0	0
ENSMUSG00000067144	0	0	0
ENSMUSG00000091742	2	0	2
ENSMUSG00000015599	0	0	0
ENSMUSG00000097560	0	88	0
ENSMUSG00000040658	1148	0	1148
ENSMUSG00000040327	266	0	266
ENSMUSG00000015605	3375	9	3366
ENSMUSG00000106514	1	0	1
ENSMUSG00000023972	5417	0	5417
ENSMUSG00000003546	565	1	564
ENSMUSG00000002767	1935	3	1932
ENSMUSG00000038545	5919	1	5918
ENSMUSG00000023971	1184	1	1183
ENSMUSG00000063576	2754	4	2750
ENSMUSG00000002768	1679	125	2015
ENSMUSG00000059409	3814	384	3891
ENSMUSG00000002763	1449	4	1445
ENSMUSG00000002769	7	2	5
ENSMUSG00000023973	2658	6	2652
ENSMUSG00000036858	0	0	0
ENSMUSG00000062619	782	0	782
ENSMUSG00000063888	4693	10	4683
ENSMUSG00000036568	829	0	917
ENSMUSG00000073388	1	1	0
ENSMUSG00000036430	710	0	710
ENSMUSG00000023978	0	0	0
ENSMUSG00000023977	5614	8	5607
ENSMUSG00000084572	0	0	0
ENSMUSG00000091775	0	0	0
ENSMUSG00000062472	5	0	5
ENSMUSG00000064043	1485	4	1481
ENSMUSG00000089208	0	0	0
ENSMUSG00000034729	1959	4	1955
ENSMUSG00000023979	16	0	16
ENSMUSG00000023982	9	0	9
ENSMUSG00000096361	37	0	37
ENSMUSG00000047150	1	0	1
ENSMUSG00000034382	0	0	0
ENSMUSG00000023980	827	0	827
ENSMUSG00000034165	5064	17	6595
ENSMUSG00000023988	1234	1533	1249
ENSMUSG00000092558	1065	99	1041
ENSMUSG00000023984	2	0	2
ENSMUSG00000083672	0	21	55
ENSMUSG00000090115	423	10	436
ENSMUSG00000033475	5	17	5
ENSMUSG00000079444	0	0	0
ENSMUSG00000084880	7	4279	12
ENSMUSG00000096549	0	1	1
ENSMUSG00000023266	224	0	257
ENSMUSG00000086930	0	33	0
ENSMUSG00000023987	0	0	0
ENSMUSG00000023990	379	1	378
ENSMUSG00000032717	6	0	6
ENSMUSG00000065027	0	0	0
ENSMUSG00000064748	0	0	0
ENSMUSG00000023991	2597	5	2592
ENSMUSG00000085932	0	0	0
ENSMUSG00000084288	3	0	3
ENSMUSG00000082492	0	0	0
ENSMUSG00000094928	0	0	0
ENSMUSG00000021545	0	0	0
ENSMUSG00000073386	0	0	0
ENSMUSG00000043939	0	0	0
ENSMUSG00000042265	0	0	0
ENSMUSG00000041754	3	0	3
ENSMUSG00000051682	1	0	1
ENSMUSG00000071068	0	0	0
ENSMUSG00000043740	0	0	0
ENSMUSG00000023992	2	0	2
ENSMUSG00000023993	0	0	0
ENSMUSG00000023994	3178	1	3177
ENSMUSG00000040771	1085	2	1083
ENSMUSG00000040694	2	1	1
ENSMUSG00000023995	0	0	0
ENSMUSG00000043592	0	0	0
ENSMUSG00000077708	0	0	0
ENSMUSG00000088483	0	0	0
ENSMUSG00000040490	0	0	0
ENSMUSG00000105424	0	0	0
ENSMUSG00000101012	0	0	0
ENSMUSG00000064541	0	0	0
ENSMUSG00000092268	0	0	0
ENSMUSG00000064120	754	0	754
ENSMUSG00000040260	11	11	0
ENSMUSG00000023999	0	0	0
ENSMUSG00000090012	0	0	0
ENSMUSG00000090227	0	0	0
ENSMUSG00000039316	0	0	0
ENSMUSG00000104256	0	0	0
ENSMUSG00000067103	0	0	0
ENSMUSG00000010592	0	0	0
ENSMUSG00000038910	1457	3	1454
ENSMUSG00000044645	47	0	47
ENSMUSG00000023923	1475	2	1473
ENSMUSG00000084583	0	0	0
ENSMUSG00000023927	0	0	0
ENSMUSG00000102973	0	0	0
ENSMUSG00000102212	0	0	0
ENSMUSG00000103779	0	0	0
ENSMUSG00000102744	0	0	0
ENSMUSG00000103216	0	0	0
ENSMUSG00000103753	0	0	0
ENSMUSG00000103358	0	0	0
ENSMUSG00000102600	0	0	0
ENSMUSG00000103378	0	0	0
ENSMUSG00000100150	0	0	0
ENSMUSG00000098552	0	0	0
ENSMUSG00000035580	3	0	3
ENSMUSG00000023931	5	0	5
ENSMUSG00000017831	2962	12	2950
ENSMUSG00000044957	3	3	0
ENSMUSG00000000708	1944	2	1942
ENSMUSG00000096517	3	0	3
ENSMUSG00000023940	2382	1	2381
ENSMUSG00000107430	2	0	2
ENSMUSG00000107684	0	0	0
ENSMUSG00000062036	0	0	0
ENSMUSG00000098834	0	0	0
ENSMUSG00000106327	0	0	0
ENSMUSG00000105075	0	0	0
ENSMUSG00000104949	0	0	0
ENSMUSG00000105885	0	0	0
ENSMUSG00000023122	0	0	0
ENSMUSG00000021631	14	0	14
ENSMUSG00000105732	0	0	0
ENSMUSG00000105235	0	0	0
ENSMUSG00000105921	0	0	0
ENSMUSG00000105147	0	0	0
ENSMUSG00000105473	0	0	0
ENSMUSG00000023943	0	0	0
ENSMUSG00000104810	0	0	0
ENSMUSG00000102572	0	0	0
ENSMUSG00000023945	0	0	0
ENSMUSG00000099747	0	0	0
ENSMUSG00000090704	37	0	37
ENSMUSG00000089514	0	0	0
ENSMUSG00000090790	2	0	2
ENSMUSG00000024172	0	0	0
ENSMUSG00000097095	0	0	0
ENSMUSG00000091504	0	0	0
ENSMUSG00000024174	324	0	324
ENSMUSG00000088499	0	0	0
ENSMUSG00000032915	0	0	0
ENSMUSG00000093740	0	0	0
ENSMUSG00000057835	118	1	117
ENSMUSG00000003198	234	1	233
ENSMUSG00000059912	7	0	7
ENSMUSG00000062101	108	1	107
ENSMUSG00000003206	0	1	0
ENSMUSG00000097077	9	23	21
ENSMUSG00000003208	484	13	505
ENSMUSG00000039154	3	0	3
ENSMUSG00000011589	0	0	0
ENSMUSG00000038781	10	0	10
ENSMUSG00000003199	3463	28	3454
ENSMUSG00000084755	1	1	0
ENSMUSG00000003200	4990	2	5007
ENSMUSG00000002835	3819	43	5161
ENSMUSG00000019578	3677	1666	3396
ENSMUSG00000002833	4435	12	4428
ENSMUSG00000002831	61	6	60
ENSMUSG00000011305	1	0	1
ENSMUSG00000037095	0	0	0
ENSMUSG00000001227	1012	0	1012
ENSMUSG00000044469	226	4	256
ENSMUSG00000106418	0	34	0
ENSMUSG00000019579	4097	13	4084
ENSMUSG00000001229	3188	0	3188
ENSMUSG00000065491	0	0	0
ENSMUSG00000043683	1103	1	1102
ENSMUSG00000047123	556	0	556
ENSMUSG00000024197	3060	3	3057
ENSMUSG00000073380	0	0	0
ENSMUSG00000001228	9437	8	9429
ENSMUSG00000024201	3384	3	3381
ENSMUSG00000013236	14454	11	14444
ENSMUSG00000098339	0	0	0
ENSMUSG00000044526	0	0	0
ENSMUSG00000042625	2388	10	2378
ENSMUSG00000071054	5184	17	5167
ENSMUSG00000049760	1757	0	1757
ENSMUSG00000057863	16223	59	16166
ENSMUSG00000041168	15503	20	15484
ENSMUSG00000040828	7	1	6
ENSMUSG00000002372	4838	2	4836
ENSMUSG00000054723	478	1	478
ENSMUSG00000002379	2035	0	2036
ENSMUSG00000039481	27	0	27
ENSMUSG00000007603	839	2	837
ENSMUSG00000090273	0	0	0
ENSMUSG00000024206	291	0	291
ENSMUSG00000024207	0	0	0
ENSMUSG00000024209	6	3	3
ENSMUSG00000024212	5586	7	5579
ENSMUSG00000045019	0	0	0
ENSMUSG00000002660	1806	1	1805
ENSMUSG00000002661	750	2	748
ENSMUSG00000002664	26	18	8
ENSMUSG00000002658	5046	36	5010
ENSMUSG00000007670	10009	5	10004
ENSMUSG00000011486	0	0	0
ENSMUSG00000091390	0	6	0
ENSMUSG00000046329	116	0	122
ENSMUSG00000044279	0	0	0
ENSMUSG00000002668	0	0	0
ENSMUSG00000062591	4	0	4
ENSMUSG00000079414	87	0	90
ENSMUSG00000035678	341	3	341
ENSMUSG00000019489	0	0	0
ENSMUSG00000005824	0	0	0
ENSMUSG00000024164	10368	10	10360
ENSMUSG00000099066	0	0	0
ENSMUSG00000005823	1692	2	1690
ENSMUSG00000019487	5476	3	5475
ENSMUSG00000034116	0	0	0
ENSMUSG00000004730	0	0	0
ENSMUSG00000090655	0	0	0
ENSMUSG00000095330	0	0	0
ENSMUSG00000084428	0	0	0
ENSMUSG00000038048	0	0	0
ENSMUSG00000071052	2	0	2
ENSMUSG00000046952	1	0	1
ENSMUSG00000024227	0	0	0
ENSMUSG00000086594	0	37	0
ENSMUSG00000024228	152	2	187
ENSMUSG00000077629	0	0	0
ENSMUSG00000077562	0	0	0
ENSMUSG00000101606	0	0	0
ENSMUSG00000064732	0	0	0
ENSMUSG00000089610	0	0	0
ENSMUSG00000093761	0	0	0
ENSMUSG00000098123	121	0	121
ENSMUSG00000098156	7	0	7
ENSMUSG00000064570	0	0	0
