ENSMUSG00000106998	0	0	0
ENSMUSG00000097062	207	2	205
ENSMUSG00000025140	1694	3	1691
ENSMUSG00000025141	0	0	0
ENSMUSG00000084822	2	175	0
ENSMUSG00000042988	657	5	1034
ENSMUSG00000053613	33	227	15
ENSMUSG00000025142	2099	18	2735
ENSMUSG00000090758	0	653	0
ENSMUSG00000025144	462	0	462
ENSMUSG00000025145	1533	13	1521
ENSMUSG00000018012	324	1	323
ENSMUSG00000039450	391	0	391
ENSMUSG00000025150	31	0	31
ENSMUSG00000078249	1010	28	983
ENSMUSG00000083618	0	0	0
ENSMUSG00000025158	853	1	852
ENSMUSG00000025156	3845	58	3790
ENSMUSG00000025155	1614	4	1612
ENSMUSG00000025153	10309	4	10306
ENSMUSG00000048445	412	0	412
ENSMUSG00000087638	0	0	0
ENSMUSG00000025161	20274	36	20239
ENSMUSG00000025162	10112	34	10693
ENSMUSG00000100629	32	646	0
ENSMUSG00000081686	0	0	0
ENSMUSG00000086835	0	1	0
ENSMUSG00000080616	0	0	0
ENSMUSG00000025163	0	0	1
ENSMUSG00000039364	0	0	0
ENSMUSG00000025165	1	0	1
ENSMUSG00000083137	0	0	0
ENSMUSG00000084853	0	0	0
ENSMUSG00000082510	7	2	5
ENSMUSG00000039337	0	0	0
ENSMUSG00000039329	2	0	2
ENSMUSG00000039321	0	0	0
ENSMUSG00000081835	0	0	0
ENSMUSG00000025169	297	81	340
ENSMUSG00000039307	737	93	839
ENSMUSG00000039294	1767	24	1814
ENSMUSG00000000056	1579	2	1577
ENSMUSG00000039275	6471	3	6468
ENSMUSG00000025173	4826	3	4823
ENSMUSG00000025170	7	0	7
ENSMUSG00000098981	0	0	0
ENSMUSG00000083155	0	0	0
ENSMUSG00000039253	224	0	224
ENSMUSG00000025175	1	0	1
ENSMUSG00000039230	2228	49	2414
ENSMUSG00000039238	5	0	5
ENSMUSG00000046605	423	194	464
ENSMUSG00000039208	1887	1	1886
ENSMUSG00000085126	2	0	2
ENSMUSG00000099690	0	0	0
ENSMUSG00000085970	0	0	0
ENSMUSG00000039198	0	0	0
ENSMUSG00000084401	1	0	1
ENSMUSG00000086684	0	0	0
ENSMUSG00000082947	1	0	1
ENSMUSG00000082831	0	0	0
ENSMUSG00000091834	0	0	0
ENSMUSG00000091304	0	0	0
ENSMUSG00000096107	0	0	0
ENSMUSG00000097709	2	0	2
ENSMUSG00000021218	21236	46	21215
ENSMUSG00000033799	2729	31	2723
ENSMUSG00000033781	255	0	255
ENSMUSG00000088475	0	0	0
ENSMUSG00000063130	0	0	0
ENSMUSG00000033765	0	0	0
ENSMUSG00000099269	0	0	0
ENSMUSG00000106770	0	0	0
ENSMUSG00000021215	6098	12	6086
ENSMUSG00000021216	0	0	0
ENSMUSG00000044988	0	0	0
ENSMUSG00000093010	0	0	0
ENSMUSG00000033715	17	0	17
ENSMUSG00000021214	14101	14	14087
ENSMUSG00000021213	25	0	25
ENSMUSG00000071551	0	0	0
ENSMUSG00000086265	0	0	0
ENSMUSG00000021211	2	0	2
ENSMUSG00000021210	0	0	0
ENSMUSG00000054757	0	0	0
ENSMUSG00000021207	0	0	0
ENSMUSG00000045410	1538	4	1534
ENSMUSG00000094772	1	0	1
ENSMUSG00000053499	0	0	0
ENSMUSG00000077473	0	0	0
ENSMUSG00000080562	0	0	0
ENSMUSG00000100625	2	0	2
ENSMUSG00000000078	14463	37	14426
ENSMUSG00000077971	0	0	0
ENSMUSG00000101540	0	0	0
ENSMUSG00000021193	5507	7	6010
ENSMUSG00000021196	18090	533	18067
ENSMUSG00000068324	12	0	12
ENSMUSG00000076407	0	0	0
ENSMUSG00000091053	0	0	0
ENSMUSG00000052551	0	0	0
ENSMUSG00000072421	2	0	2
ENSMUSG00000021147	1310	0	1310
ENSMUSG00000058258	313	0	313
ENSMUSG00000076030	0	0	0
ENSMUSG00000061988	1	0	1
ENSMUSG00000021148	0	0	0
ENSMUSG00000077484	0	0	0
ENSMUSG00000096771	0	0	0
ENSMUSG00000033520	0	0	0
ENSMUSG00000095414	0	0	0
ENSMUSG00000021149	5492	8	5484
ENSMUSG00000033499	4783	11	4772
ENSMUSG00000088442	1	0	1
ENSMUSG00000099428	0	0	0
ENSMUSG00000048264	3335	7	3328
ENSMUSG00000097859	0	0	0
ENSMUSG00000088366	0	0	0
ENSMUSG00000021156	5300	13	5287
ENSMUSG00000088609	2	0	2
ENSMUSG00000046159	1	0	1
ENSMUSG00000097009	0	0	0
ENSMUSG00000093260	0	0	0
ENSMUSG00000077618	0	0	0
ENSMUSG00000021313	0	0	0
ENSMUSG00000098110	73	0	73
ENSMUSG00000021311	922	1	921
ENSMUSG00000052374	1	0	1
ENSMUSG00000094185	4	0	4
ENSMUSG00000050244	2664	5	2659
ENSMUSG00000057554	4706	12	4694
ENSMUSG00000095105	1	0	1
ENSMUSG00000057069	399	3	396
ENSMUSG00000065158	0	0	0
ENSMUSG00000097715	681	6	675
ENSMUSG00000088112	0	0	0
ENSMUSG00000078141	14	0	14
ENSMUSG00000056457	187	0	187
ENSMUSG00000079092	403	1	402
ENSMUSG00000055360	19	0	19
ENSMUSG00000061724	51	0	51
ENSMUSG00000096198	0	0	0
ENSMUSG00000084734	0	0	0
ENSMUSG00000021306	2575	1	2574
ENSMUSG00000088470	0	0	0
ENSMUSG00000094865	0	0	0
ENSMUSG00000005397	35821	24	35797
ENSMUSG00000019726	1327	1	1326
ENSMUSG00000021303	42	0	42
ENSMUSG00000087898	0	0	0
ENSMUSG00000039242	2197	269	2520
ENSMUSG00000096192	5	3	2
ENSMUSG00000039233	1490	330	1753
ENSMUSG00000021302	1297	1	1433
ENSMUSG00000039219	2423	151	2410
ENSMUSG00000064653	0	0	0
ENSMUSG00000077802	0	0	0
ENSMUSG00000021301	1	1	0
ENSMUSG00000015672	1089	2	1087
ENSMUSG00000015671	4726	7	4719
ENSMUSG00000089624	0	0	0
ENSMUSG00000039182	761	1	760
ENSMUSG00000097806	37	11	37
ENSMUSG00000097684	25	0	25
ENSMUSG00000021318	2996	4	3003
ENSMUSG00000041324	10022	46	9976
ENSMUSG00000095584	1	0	1
ENSMUSG00000055137	58	0	58
ENSMUSG00000087872	0	0	0
ENSMUSG00000098218	27	0	27
ENSMUSG00000094754	0	0	0
ENSMUSG00000094665	1	0	1
ENSMUSG00000012429	670	3	667
ENSMUSG00000041297	3987	18	3969
ENSMUSG00000080574	1	1	0
ENSMUSG00000095025	0	0	0
ENSMUSG00000081285	75	0	75
ENSMUSG00000008859	4109	6	4103
ENSMUSG00000075054	454	2	452
ENSMUSG00000102237	0	0	0
ENSMUSG00000075053	189	0	189
ENSMUSG00000009734	0	0	0
ENSMUSG00000041236	3167	2	3165
ENSMUSG00000089046	0	0	0
ENSMUSG00000021314	0	0	0
ENSMUSG00000105715	0	0	0
ENSMUSG00000076744	0	0	0
ENSMUSG00000076745	0	0	0
ENSMUSG00000076746	0	0	0
ENSMUSG00000076747	0	0	0
ENSMUSG00000104962	0	0	0
ENSMUSG00000076749	0	0	0
ENSMUSG00000076750	0	0	0
ENSMUSG00000104630	0	0	0
ENSMUSG00000091682	0	0	0
ENSMUSG00000076752	0	0	0
ENSMUSG00000105830	0	0	0
ENSMUSG00000076754	0	0	0
ENSMUSG00000076755	0	0	0
ENSMUSG00000098799	0	0	0
ENSMUSG00000076757	0	0	0
ENSMUSG00000003062	2729	1	2728
ENSMUSG00000105848	0	0	0
ENSMUSG00000104959	0	0	0
ENSMUSG00000002808	1098	0	1098
ENSMUSG00000021319	1	0	1
ENSMUSG00000041138	0	0	0
ENSMUSG00000047462	0	0	0
ENSMUSG00000053101	2	0	2
ENSMUSG00000050243	17	0	17
ENSMUSG00000041112	11	0	11
ENSMUSG00000097951	45	0	45
ENSMUSG00000021322	0	0	0
ENSMUSG00000088989	0	0	0
ENSMUSG00000042869	0	0	0
ENSMUSG00000060404	0	0	0
ENSMUSG00000071522	0	0	0
ENSMUSG00000045474	0	0	0
ENSMUSG00000021326	3394	8	3386
ENSMUSG00000004344	0	0	0
ENSMUSG00000084414	0	0	0
ENSMUSG00000004341	0	0	0
ENSMUSG00000045508	0	0	0
ENSMUSG00000036721	445	4	441
ENSMUSG00000081191	1	0	1
ENSMUSG00000021327	1587	2	1585
ENSMUSG00000098790	0	0	0
ENSMUSG00000055313	0	0	0
ENSMUSG00000085788	0	580	3
ENSMUSG00000022228	1269	4	1929
ENSMUSG00000084590	0	0	0
ENSMUSG00000059395	21	0	21
ENSMUSG00000054931	0	0	0
ENSMUSG00000059459	0	0	0
ENSMUSG00000088563	0	0	0
ENSMUSG00000078139	0	0	0
ENSMUSG00000106748	0	0	0
ENSMUSG00000106793	5	0	5
ENSMUSG00000079941	0	0	0
ENSMUSG00000082396	5	0	5
ENSMUSG00000063894	965	1	964
ENSMUSG00000048996	0	0	0
ENSMUSG00000108769	0	0	0
ENSMUSG00000054890	0	0	0
ENSMUSG00000046016	0	0	0
ENSMUSG00000051258	0	0	0
ENSMUSG00000036658	0	0	0
ENSMUSG00000049737	0	0	0
ENSMUSG00000108534	0	0	0
ENSMUSG00000108674	0	0	0
ENSMUSG00000094338	1	0	1
ENSMUSG00000071516	1	0	2
ENSMUSG00000105014	0	1	0
ENSMUSG00000101355	0	0	0
ENSMUSG00000105238	0	1	0
ENSMUSG00000080076	0	0	1
ENSMUSG00000096807	0	0	0
ENSMUSG00000067455	2	0	2
ENSMUSG00000064288	5	1	4
ENSMUSG00000063021	2	0	4
ENSMUSG00000105580	0	2	0
ENSMUSG00000095217	5	0	5
ENSMUSG00000085331	0	0	0
ENSMUSG00000058773	9	0	9
ENSMUSG00000101972	1	0	1
ENSMUSG00000069309	0	0	2
ENSMUSG00000106281	0	2	0
ENSMUSG00000069308	2	0	2
ENSMUSG00000069307	0	0	0
ENSMUSG00000094248	0	0	0
ENSMUSG00000105256	0	0	0
ENSMUSG00000069306	0	0	0
ENSMUSG00000069305	1	0	1
ENSMUSG00000094777	0	0	0
ENSMUSG00000106440	0	0	0
ENSMUSG00000069303	0	0	0
ENSMUSG00000080770	0	0	0
ENSMUSG00000088148	0	0	0
ENSMUSG00000081576	0	0	0
ENSMUSG00000105839	0	0	0
ENSMUSG00000085393	0	4	0
ENSMUSG00000006720	254	0	258
ENSMUSG00000078917	5	0	5
ENSMUSG00000081265	1	1	0
ENSMUSG00000016982	0	0	0
ENSMUSG00000006179	128	7	121
ENSMUSG00000085827	0	0	0
ENSMUSG00000086508	0	0	0
ENSMUSG00000043145	0	0	0
ENSMUSG00000069302	0	0	0
ENSMUSG00000104608	0	0	0
ENSMUSG00000062727	3	0	3
ENSMUSG00000060639	244	0	244
ENSMUSG00000069301	0	0	1
ENSMUSG00000105433	0	1	0
ENSMUSG00000069300	2	0	2
ENSMUSG00000083873	0	0	0
ENSMUSG00000082869	0	0	0
ENSMUSG00000084072	0	0	0
ENSMUSG00000076237	0	0	0
ENSMUSG00000069299	0	0	0
ENSMUSG00000081334	0	0	0
ENSMUSG00000099611	0	0	0
ENSMUSG00000081469	0	0	0
ENSMUSG00000083167	0	0	0
ENSMUSG00000089973	0	0	0
ENSMUSG00000083319	0	0	0
ENSMUSG00000083348	0	0	0
ENSMUSG00000095916	0	0	0
ENSMUSG00000099787	0	0	0
ENSMUSG00000096817	0	0	0
ENSMUSG00000095684	0	0	0
ENSMUSG00000046932	0	0	0
ENSMUSG00000069297	0	0	0
ENSMUSG00000069296	0	0	0
ENSMUSG00000084038	1	0	1
ENSMUSG00000069295	0	0	0
ENSMUSG00000082785	0	0	0
ENSMUSG00000069294	0	0	0
ENSMUSG00000095125	0	0	0
ENSMUSG00000069292	0	0	0
ENSMUSG00000081080	0	0	0
ENSMUSG00000101073	0	0	0
ENSMUSG00000084924	0	0	0
ENSMUSG00000081283	0	0	0
ENSMUSG00000083940	0	0	0
ENSMUSG00000094898	0	0	0
ENSMUSG00000081717	0	0	0
ENSMUSG00000080697	0	0	0
ENSMUSG00000081495	0	0	0
ENSMUSG00000094379	0	0	0
ENSMUSG00000087688	0	0	0
ENSMUSG00000069289	0	0	0
ENSMUSG00000094637	0	0	0
ENSMUSG00000100296	0	0	0
ENSMUSG00000101578	0	0	0
ENSMUSG00000081914	0	0	0
ENSMUSG00000083413	0	0	0
ENSMUSG00000082178	3	0	3
ENSMUSG00000083673	0	0	0
ENSMUSG00000085221	0	0	0
ENSMUSG00000084136	0	0	0
ENSMUSG00000082540	0	0	0
ENSMUSG00000081531	0	0	0
ENSMUSG00000080730	1	0	1
ENSMUSG00000071493	0	0	0
ENSMUSG00000087643	0	0	0
ENSMUSG00000071491	0	0	0
ENSMUSG00000061296	0	0	0
ENSMUSG00000083297	0	0	0
ENSMUSG00000063998	0	0	0
ENSMUSG00000082037	0	0	0
ENSMUSG00000089615	0	0	0
ENSMUSG00000071490	0	0	0
ENSMUSG00000094264	0	0	0
ENSMUSG00000082340	0	0	0
ENSMUSG00000082268	0	0	0
ENSMUSG00000094485	0	0	0
ENSMUSG00000081060	0	0	0
ENSMUSG00000079064	0	0	0
ENSMUSG00000060024	0	0	0
ENSMUSG00000082656	0	0	0
ENSMUSG00000061829	0	0	0
ENSMUSG00000083124	0	0	0
ENSMUSG00000099917	0	0	0
ENSMUSG00000057799	0	0	0
ENSMUSG00000080861	0	0	0
ENSMUSG00000081912	0	0	0
ENSMUSG00000094600	0	0	0
ENSMUSG00000084315	0	0	0
ENSMUSG00000060490	0	0	0
ENSMUSG00000061376	0	0	0
ENSMUSG00000096099	0	0	0
ENSMUSG00000080794	0	0	0
ENSMUSG00000082316	0	0	0
ENSMUSG00000061022	0	0	0
ENSMUSG00000069280	0	0	0
ENSMUSG00000082593	0	0	0
ENSMUSG00000084096	0	0	0
ENSMUSG00000085488	0	0	0
ENSMUSG00000085122	0	0	0
ENSMUSG00000080698	0	0	0
ENSMUSG00000087097	0	51	0
ENSMUSG00000046351	778	1	828
ENSMUSG00000083667	0	0	0
ENSMUSG00000036376	682	1	681
ENSMUSG00000085024	11	0	11
ENSMUSG00000000706	380	2	378
ENSMUSG00000053216	96	0	96
ENSMUSG00000104750	0	0	0
ENSMUSG00000085016	0	0	0
ENSMUSG00000060981	8	0	8
ENSMUSG00000061991	0	0	0
ENSMUSG00000105109	0	0	0
ENSMUSG00000099517	8	0	8
ENSMUSG00000064168	3	0	3
ENSMUSG00000100210	3	0	3
ENSMUSG00000069274	2	0	2
ENSMUSG00000052565	10	0	10
ENSMUSG00000069273	4	1	3
ENSMUSG00000069272	1	1	1
ENSMUSG00000104771	0	1	0
ENSMUSG00000058385	18	0	18
ENSMUSG00000069268	1	0	1
ENSMUSG00000071478	0	0	0
ENSMUSG00000105924	0	0	0
ENSMUSG00000099583	6	0	6
ENSMUSG00000061482	9	0	9
ENSMUSG00000047246	11	0	11
ENSMUSG00000080741	0	0	0
ENSMUSG00000051627	17	0	17
ENSMUSG00000084753	0	0	0
ENSMUSG00000088030	2	0	2
ENSMUSG00000069270	0	0	2
ENSMUSG00000104997	0	2	0
ENSMUSG00000018102	424	0	424
ENSMUSG00000036211	0	0	0
ENSMUSG00000060678	2	0	2
ENSMUSG00000006611	125	0	125
ENSMUSG00000083206	0	0	0
ENSMUSG00000036181	1700	9	1691
ENSMUSG00000069310	13	0	13
ENSMUSG00000080999	0	0	1
ENSMUSG00000106595	0	1	0
ENSMUSG00000075031	0	0	0
ENSMUSG00000061615	3	0	3
ENSMUSG00000106203	0	0	0
ENSMUSG00000069267	1	0	1
ENSMUSG00000075029	0	1	0
ENSMUSG00000069266	5	1	5
ENSMUSG00000060093	3	0	3
ENSMUSG00000069265	4	1	3
ENSMUSG00000049539	1	0	1
ENSMUSG00000064140	1	0	1
ENSMUSG00000087173	0	0	0
ENSMUSG00000036110	0	0	0
ENSMUSG00000036083	0	0	0
ENSMUSG00000021335	1	0	1
ENSMUSG00000021336	0	0	0
ENSMUSG00000082558	0	0	0
ENSMUSG00000050799	0	0	0
ENSMUSG00000060081	0	0	0
ENSMUSG00000105874	0	0	0
ENSMUSG00000021337	0	0	0
ENSMUSG00000087603	0	0	0
ENSMUSG00000021338	1693	2	1691
ENSMUSG00000081707	0	0	0
ENSMUSG00000083409	0	0	0
ENSMUSG00000089580	0	0	0
ENSMUSG00000081909	0	0	0
ENSMUSG00000016756	1	1	0
ENSMUSG00000084788	0	0	0
ENSMUSG00000086344	0	0	0
ENSMUSG00000083165	0	0	0
ENSMUSG00000089413	0	0	0
ENSMUSG00000036006	8	1	7
ENSMUSG00000085603	0	0	0
ENSMUSG00000097838	0	0	0
ENSMUSG00000085861	0	0	0
ENSMUSG00000006715	1895	12	1883
ENSMUSG00000019132	5848	8	5840
ENSMUSG00000064811	0	0	0
ENSMUSG00000006717	1563	3	1560
ENSMUSG00000035958	2271	6	2265
ENSMUSG00000006711	6	0	6
ENSMUSG00000086796	9	265	1
ENSMUSG00000035936	827	2	1123
ENSMUSG00000086448	13	41	13
ENSMUSG00000021340	317	267	50
ENSMUSG00000021339	1066	0	1066
ENSMUSG00000035910	2	0	2
ENSMUSG00000082667	0	0	0
ENSMUSG00000048978	0	0	0
ENSMUSG00000083919	0	0	0
ENSMUSG00000080840	11	0	11
ENSMUSG00000082161	0	0	0
ENSMUSG00000086531	7	0	7
ENSMUSG00000084358	0	0	0
ENSMUSG00000084811	0	0	0
ENSMUSG00000060198	28	0	28
ENSMUSG00000045835	0	0	0
ENSMUSG00000081653	1	0	1
ENSMUSG00000082236	0	0	0
ENSMUSG00000021342	1	0	1
ENSMUSG00000057170	0	0	0
ENSMUSG00000062737	0	0	0
ENSMUSG00000062201	0	0	0
ENSMUSG00000017922	0	0	0
ENSMUSG00000038891	0	0	0
ENSMUSG00000038883	0	0	0
ENSMUSG00000086698	0	0	0
ENSMUSG00000083096	0	0	0
ENSMUSG00000069259	122	0	122
ENSMUSG00000089749	0	0	0
ENSMUSG00000082306	0	0	0
ENSMUSG00000018259	0	0	0
ENSMUSG00000069258	0	0	0
ENSMUSG00000021345	0	0	0
ENSMUSG00000021346	0	0	0
ENSMUSG00000006490	1	0	1
ENSMUSG00000019756	0	0	0
ENSMUSG00000021347	0	0	0
ENSMUSG00000006488	2	0	2
ENSMUSG00000046899	0	0	0
ENSMUSG00000083946	0	0	0
ENSMUSG00000021348	1	0	1
ENSMUSG00000060738	2	0	2
ENSMUSG00000022886	1	0	1
ENSMUSG00000062551	1	0	1
ENSMUSG00000095744	0	0	0
ENSMUSG00000071466	0	0	0
ENSMUSG00000005891	0	0	0
ENSMUSG00000017064	0	0	0
ENSMUSG00000061330	152	0	152
ENSMUSG00000085936	47	0	47
ENSMUSG00000086785	0	0	0
ENSMUSG00000099158	0	0	0
ENSMUSG00000092093	0	0	0
ENSMUSG00000082861	4	0	4
ENSMUSG00000097461	0	6887	84
ENSMUSG00000076431	7600	418	14153
ENSMUSG00000086363	3	0	3
ENSMUSG00000082730	0	0	0
ENSMUSG00000006191	684	0	684
ENSMUSG00000086423	0	0	0
ENSMUSG00000016477	1638	2	1636
ENSMUSG00000086893	0	0	0
ENSMUSG00000085188	0	0	0
ENSMUSG00000083676	0	0	0
ENSMUSG00000038732	1092	1	1091
ENSMUSG00000084669	0	0	0
ENSMUSG00000082648	0	0	0
ENSMUSG00000049115	0	0	0
ENSMUSG00000083882	0	0	0
ENSMUSG00000038462	4214	1	4213
ENSMUSG00000086263	0	0	0
ENSMUSG00000069255	322	1	321
ENSMUSG00000081905	0	0	0
ENSMUSG00000021356	1	1	0
ENSMUSG00000021357	3120	1	3119
ENSMUSG00000076430	2	0	2
ENSMUSG00000056257	2	2	0
ENSMUSG00000082014	0	0	0
ENSMUSG00000084175	0	0	0
ENSMUSG00000087460	0	0	0
ENSMUSG00000087140	0	0	0
ENSMUSG00000087662	0	0	0
ENSMUSG00000086852	0	0	0
ENSMUSG00000085620	0	0	0
ENSMUSG00000088693	0	0	0
ENSMUSG00000085981	0	0	0
ENSMUSG00000089052	0	0	0
ENSMUSG00000090863	117	465	216
ENSMUSG00000038415	669	130	1103
ENSMUSG00000087220	3	3	0
ENSMUSG00000038408	23	0	23
ENSMUSG00000087276	1	0	1
ENSMUSG00000038402	1886	11	2079
ENSMUSG00000098266	0	202	2
ENSMUSG00000065843	0	0	0
ENSMUSG00000086144	0	0	0
ENSMUSG00000050295	603	17	586
ENSMUSG00000038372	661	0	661
ENSMUSG00000083149	4	0	4
ENSMUSG00000085770	0	0	0
ENSMUSG00000044951	0	0	0
ENSMUSG00000098788	0	0	0
ENSMUSG00000021400	2195	5	2514
ENSMUSG00000042874	0	321	3
ENSMUSG00000044734	64	0	64
ENSMUSG00000081433	0	0	0
ENSMUSG00000079049	2	0	2
ENSMUSG00000074973	0	0	0
ENSMUSG00000042842	160	0	160
ENSMUSG00000045827	448	0	448
ENSMUSG00000021403	166	0	166
ENSMUSG00000051029	14	0	14
ENSMUSG00000083653	0	0	0
ENSMUSG00000082893	0	0	0
ENSMUSG00000021404	0	0	0
ENSMUSG00000054266	0	0	0
ENSMUSG00000081237	0	0	0
ENSMUSG00000062342	0	0	0
ENSMUSG00000038327	0	0	0
ENSMUSG00000071452	0	0	0
ENSMUSG00000057726	0	0	0
ENSMUSG00000081903	0	0	0
ENSMUSG00000081288	0	0	0
ENSMUSG00000082722	0	0	0
ENSMUSG00000089229	0	0	0
ENSMUSG00000083042	0	0	0
ENSMUSG00000047889	0	0	0
ENSMUSG00000082986	0	0	0
ENSMUSG00000097202	0	0	0
ENSMUSG00000097931	0	0	0
ENSMUSG00000097190	0	0	0
ENSMUSG00000097054	0	0	0
ENSMUSG00000080317	0	0	0
ENSMUSG00000089642	0	0	0
ENSMUSG00000069248	0	0	0
ENSMUSG00000052180	0	0	0
ENSMUSG00000060147	16697	334	17666
ENSMUSG00000085457	175	926	188
ENSMUSG00000046949	1064	2	1222
ENSMUSG00000021408	1733	58	1879
ENSMUSG00000090628	7	7	0
ENSMUSG00000091462	3	0	3
ENSMUSG00000038286	814	1	813
ENSMUSG00000058672	981	1	980
ENSMUSG00000045136	1214	3	1211
ENSMUSG00000071451	551	1	550
ENSMUSG00000038267	4592	14	4578
ENSMUSG00000088573	0	0	0
ENSMUSG00000021411	283	1	282
ENSMUSG00000086786	4	4	0
ENSMUSG00000038246	0	0	0
ENSMUSG00000021413	3424	23	3401
ENSMUSG00000021414	2	2	0
ENSMUSG00000021415	0	1	0
ENSMUSG00000098209	13	0	13
ENSMUSG00000021416	2	0	3
ENSMUSG00000085962	1	508	0
ENSMUSG00000021417	2379	3	2883
ENSMUSG00000102099	0	0	0
ENSMUSG00000077601	0	0	0
ENSMUSG00000059288	2325	2	2323
ENSMUSG00000065178	0	0	0
ENSMUSG00000021418	269	2	267
ENSMUSG00000050423	0	0	0
ENSMUSG00000046573	414	0	427
ENSMUSG00000021420	635	38	610
ENSMUSG00000077282	0	0	0
ENSMUSG00000039114	9582	22	9560
ENSMUSG00000039109	12	0	12
ENSMUSG00000021423	0	0	0
ENSMUSG00000100760	0	0	0
ENSMUSG00000100932	0	0	0
ENSMUSG00000099847	0	0	0
ENSMUSG00000100022	0	0	0
ENSMUSG00000102924	0	0	0
ENSMUSG00000039087	2598	3	2595
ENSMUSG00000021427	11945	14	11931
ENSMUSG00000044566	159	0	161
ENSMUSG00000021428	1691	11	1682
ENSMUSG00000098481	0	0	0
ENSMUSG00000103789	0	0	0
ENSMUSG00000054889	0	0	0
ENSMUSG00000021431	1333	1	1332
ENSMUSG00000039004	19	1	18
ENSMUSG00000038991	17981	23	17958
ENSMUSG00000038982	671	2	669
ENSMUSG00000001707	2094	1	2093
ENSMUSG00000087909	0	0	0
ENSMUSG00000021432	642	8	645
ENSMUSG00000097151	10	0	10
ENSMUSG00000096932	21	4	28
ENSMUSG00000103605	0	0	0
ENSMUSG00000065256	0	0	0
ENSMUSG00000047094	0	0	0
ENSMUSG00000055732	0	0	0
ENSMUSG00000021359	1889	8	1952
ENSMUSG00000097752	27	69	29
ENSMUSG00000104458	0	0	0
ENSMUSG00000090475	3	0	3
ENSMUSG00000021360	1765	7	2298
ENSMUSG00000093269	0	0	0
ENSMUSG00000086693	7	619	11
ENSMUSG00000038683	3581	7	3656
ENSMUSG00000021361	2530	0	2530
ENSMUSG00000021363	2	1	1
ENSMUSG00000021362	0	0	0
ENSMUSG00000038651	0	0	0
ENSMUSG00000021364	0	0	0
ENSMUSG00000091264	1151	1	1218
ENSMUSG00000090853	0	67	1
ENSMUSG00000021365	4128	11	4117
ENSMUSG00000097373	5	0	5
ENSMUSG00000092835	0	0	0
ENSMUSG00000087370	1016	2	1014
ENSMUSG00000054258	0	0	0
ENSMUSG00000058022	2	0	2
ENSMUSG00000085759	0	0	0
ENSMUSG00000099672	0	0	0
ENSMUSG00000103479	0	0	0
ENSMUSG00000089035	0	0	0
ENSMUSG00000100071	0	0	0
ENSMUSG00000021366	3464	4	3460
ENSMUSG00000021367	97	0	97
ENSMUSG00000095255	0	0	0
ENSMUSG00000054728	1	0	1
ENSMUSG00000089710	0	0	0
ENSMUSG00000085276	0	0	0
ENSMUSG00000090135	0	0	0
ENSMUSG00000088527	0	0	0
ENSMUSG00000087202	0	0	0
ENSMUSG00000021368	548	0	548
ENSMUSG00000051335	3182	6	3176
ENSMUSG00000054021	240	0	240
ENSMUSG00000063200	3170	62	3162
ENSMUSG00000038546	5717	11	5760
ENSMUSG00000065315	0	0	0
ENSMUSG00000021371	2313	3	2310
ENSMUSG00000044164	56	0	56
ENSMUSG00000015396	0	0	0
ENSMUSG00000089107	0	0	0
ENSMUSG00000089815	0	0	0
ENSMUSG00000098107	0	0	0
ENSMUSG00000098124	0	0	0
ENSMUSG00000098144	0	0	0
ENSMUSG00000038518	542	8	534
ENSMUSG00000088189	0	0	0
ENSMUSG00000057531	3564	6	3558
ENSMUSG00000065656	0	0	0
ENSMUSG00000078915	3	0	5
ENSMUSG00000047061	0	2	0
ENSMUSG00000098136	46	0	46
ENSMUSG00000088203	0	0	0
ENSMUSG00000038175	776	1	775
ENSMUSG00000089211	0	0	0
ENSMUSG00000000253	11	0	11
ENSMUSG00000046876	547	2	545
ENSMUSG00000038152	62	0	62
ENSMUSG00000062282	0	0	0
ENSMUSG00000063529	0	0	0
ENSMUSG00000038132	0	0	0
ENSMUSG00000021373	0	0	0
ENSMUSG00000087913	0	0	0
ENSMUSG00000069237	3661	23	3638
ENSMUSG00000021374	6107	13	6094
ENSMUSG00000021375	1740	5	1735
ENSMUSG00000064558	0	0	0
ENSMUSG00000084466	0	0	0
ENSMUSG00000089131	0	0	0
ENSMUSG00000051606	6	6	0
ENSMUSG00000044231	0	0	0
ENSMUSG00000021376	273	0	273
ENSMUSG00000038080	778	0	778
ENSMUSG00000021377	10942	82	10860
ENSMUSG00000038068	1478	3	1475
ENSMUSG00000047324	0	0	0
ENSMUSG00000097622	12	661	1
ENSMUSG00000021379	2150	1	2799
ENSMUSG00000097326	9	0	9
ENSMUSG00000050954	136	0	136
ENSMUSG00000053181	16	0	16
ENSMUSG00000097375	65	0	65
ENSMUSG00000065453	0	0	0
ENSMUSG00000093232	0	0	0
ENSMUSG00000105621	0	0	0
ENSMUSG00000065421	0	0	0
ENSMUSG00000103373	0	0	0
ENSMUSG00000095214	0	0	0
ENSMUSG00000038042	1536	2	1534
ENSMUSG00000021381	0	0	0
ENSMUSG00000038025	5104	4	5101
ENSMUSG00000086889	16	0	17
ENSMUSG00000038014	15183	16	15167
ENSMUSG00000097059	107	0	107
ENSMUSG00000037989	0	0	0
ENSMUSG00000037966	2137	4	2133
ENSMUSG00000037960	2410	1	2409
ENSMUSG00000021384	0	0	0
ENSMUSG00000037946	295	0	296
ENSMUSG00000037933	4664	7	4657
ENSMUSG00000021385	750	1	749
ENSMUSG00000021391	434	8	426
